1394	0.87600	4221
1395	0.87600	4224
1396	0.87600	4227
1397	0.87600	4230
1398	0.87600	4233
1399	0.87600	4236
1400	0.87600	4240
1401	0.87600	4243
1402	0.87600	4246
1403	0.87600	4249
1404	0.87600	4252
1405	0.87600	4255
1406	0.87600	4258
1407	0.87600	4261
1408	0.87600	4264
1409	0.87600	4267
1410	0.87600	4270
1411	0.87600	4273
1412	0.87600	4276
1413	0.87600	4279
1414	0.87600	4282
1415	0.87600	4285
1416	0.87600	4288
1417	0.87600	4292
1418	0.87600	4295
1419	0.87600	4298
1420	0.87600	4301
1421	0.87600	4304
1422	0.87600	4307
1423	0.87600	4310
1424	0.87600	4313
1425	0.87600	4316
1426	0.87600	4319
1427	0.87600	4322
1428	0.87600	4325
1429	0.87600	4328
1430	0.87600	4331
1431	0.87600	4335
1432	0.87600	4338
1433	0.87600	4341
1434	0.87600	4344
1435	0.87600	4347
1436	0.87600	4350
1437	0.87600	4353
1438	0.87600	4356
1439	0.87600	4359
1440	0.87600	4362
1441	0.87600	4365
1442	0.87600	4368
1443	0.87600	4371
1444	0.87600	4374
1445	0.87600	4377
1446	0.87600	4381
1447	0.87600	4384
1448	0.87600	4387
1449	0.87600	4390
1450	0.87600	4393
1451	0.87600	4396
1452	0.87600	4399
1453	0.87600	4402
1454	0.87600	4405
1455	0.87600	4408
1456	0.87600	4411
1457	0.87600	4414
1458	0.87600	4417
1459	0.87600	4420
1460	0.87600	4424
1461	0.87600	4427
1462	0.87600	4430
1463	0.87600	4433
1464	0.87600	4436
1465	0.87600	4439
1466	0.87600	4442
1467	0.87600	4445
1468	0.87600	4448
1469	0.87600	4451
1470	0.87600	4454
1471	0.87600	4457
1472	0.87600	4460
1473	0.87600	4463
1474	0.87600	4466
1475	0.87600	4470
1476	0.87600	4473
1477	0.87600	4476
1478	0.87600	4479
1479	0.87600	4482
1480	0.87600	4485
1481	0.87600	4488
1482	0.87600	4491
1483	0.87600	4494
1484	0.87600	4497
1485	0.87600	4500
1486	0.87600	4503
1487	0.87600	4506
1488	0.87600	4509
1489	0.87600	4512
1490	0.87600	4515
1491	0.87600	4518
1492	0.87600	4522
1493	0.87600	4525
1494	0.87600	4528
1495	0.87600	4531
1496	0.87600	4534
1497	0.87600	4537
1498	0.87600	4540
1499	0.87600	4543
1500	0.87600	4546
1501	0.87600	4549
1502	0.87600	4552
1503	0.87600	4555
1504	0.87600	4558
1505	0.87600	4561
1506	0.87600	4564
1507	0.87600	4567
1508	0.87600	4571
1509	0.87600	4574
1510	0.87600	4577
1511	0.87600	4580
1512	0.87600	4583
1513	0.87600	4586
1514	0.87600	4589
1515	0.87600	4592
1516	0.87600	4595
1517	0.87600	4598
1518	0.87600	4601
1519	0.87600	4604
1520	0.87600	4608
1521	0.87600	4611
1522	0.87600	4614
1523	0.87600	4617
1524	0.87600	4620
1525	0.87600	4623
1526	0.87600	4626
1527	0.87600	4629
1528	0.87600	4632
1529	0.87600	4635
1530	0.87600	4638
1531	0.87600	4641
1532	0.87600	4644
1533	0.87600	4647
1534	0.87600	4650
1535	0.87600	4653
1536	0.87600	4657
1537	0.87600	4660
1538	0.87600	4663
1539	0.87600	4666
1540	0.87600	4669
1541	0.87600	4672
1542	0.87600	4675
1543	0.87600	4678
1544	0.87600	4681
1545	0.87600	4684
1546	0.87600	4687
1547	0.87600	4690
1548	0.87600	4693
1549	0.87600	4696
1550	0.87600	4699
1551	0.87600	4702
1552	0.87600	4706
1553	0.87600	4709
1554	0.87600	4712
1555	0.87600	4715
1556	0.87600	4718
1557	0.87600	4721
1558	0.87600	4724
1559	0.87600	4727
1560	0.87600	4730
1561	0.87600	4733
1562	0.87600	4736
1563	0.87600	4739
1564	0.87600	4742
1565	0.87600	4745
1566	0.87600	4748
1567	0.87600	4751
1568	0.87600	4755
1569	0.87600	4758
1570	0.87600	4761
1571	0.87600	4764
1572	0.87600	4767
1573	0.87600	4770
1574	0.87600	4773
1575	0.87600	4776
1576	0.87600	4779
1577	0.87600	4782
1578	0.87600	4785
1579	0.87600	4788
1580	0.87600	4791
1581	0.87600	4794
1582	0.87600	4797
1583	0.87600	4800
1584	0.87600	4803
1585	0.87600	4807
1586	0.87600	4810
1587	0.87600	4813
1588	0.87600	4816
1589	0.87600	4819
1590	0.87600	4822
1591	0.87600	4825
1592	0.87600	4828
1593	0.87600	4831
1594	0.87600	4834
1595	0.87600	4837
1596	0.87600	4840
1597	0.87600	4843
1598	0.87600	4846
1599	0.87600	4849
1600	0.87600	4853
1601	0.87600	4856
1602	0.87600	4859
1603	0.87600	4862
1604	0.87600	4865
1605	0.87600	4868
1606	0.87600	4871
1607	0.87600	4874
1608	0.87600	4877
1609	0.87600	4880
1610	0.87600	4883
1611	0.87600	4886
1612	0.87600	4889
1613	0.87600	4892
1614	0.87600	4896
1615	0.87600	4899
1616	0.87600	4902
1617	0.87600	4905
1618	0.87600	4908
1619	0.87600	4911
1620	0.87600	4914
1621	0.87600	4917
1622	0.87600	4920
1623	0.87600	4923
1624	0.87600	4926
1625	0.87600	4929
1626	0.87600	4932
1627	0.87600	4936
1628	0.87600	4939
1629	0.87600	4942
1630	0.87600	4945
1631	0.87600	4948
1632	0.87600	4951
1633	0.87600	4954
1634	0.87600	4957
1635	0.87600	4960
1636	0.87600	4963
1637	0.87600	4966
1638	0.87600	4969
1639	0.87600	4972
1640	0.87600	4975
1641	0.87600	4979
1642	0.87600	4982
1643	0.87600	4985
1644	0.87600	4988
1645	0.87600	4991
1646	0.87600	4994
1647	0.87600	4997
1648	0.87600	5000
1649	0.87600	5003
1650	0.87600	5006
1651	0.87600	5009
1652	0.87600	5012
1653	0.87600	5015
1654	0.87600	5018
1655	0.87600	5021
1656	0.87600	5024
1657	0.87600	5027
1658	0.87600	5031
1659	0.87600	5034
1660	0.87600	5037
1661	0.87600	5040
1662	0.87600	5043
1663	0.87600	5046
1664	0.87600	5049
1665	0.87600	5052
1666	0.87600	5055
1667	0.87600	5058
1668	0.87600	5061
1669	0.87600	5064
1670	0.87600	5067
1671	0.87600	5070
1672	0.87600	5073
1673	0.87600	5076
1674	0.87600	5080
1675	0.87600	5083
1676	0.87600	5086
1677	0.87600	5089
1678	0.87600	5092
1679	0.87600	5095
1680	0.87600	5098
1681	0.87600	5101
1682	0.87600	5104
1683	0.87600	5107
1684	0.87600	5110
1685	0.87600	5113
1686	0.87600	5116
1687	0.87600	5119
1688	0.87600	5122
1689	0.87600	5125
1690	0.87600	5129
1691	0.87600	5132
1692	0.87600	5135
1693	0.87600	5138
1694	0.87600	5141
1695	0.87600	5144
1696	0.87600	5147
1697	0.87600	5150
1698	0.87600	5153
1699	0.87600	5156
1700	0.87600	5159
1701	0.87600	5162
1702	0.87600	5165
1703	0.87600	5168
1704	0.87600	5171
1705	0.87600	5174
1706	0.87600	5178
1707	0.87600	5181
1708	0.87600	5184
1709	0.87600	5187
1710	0.87600	5190
1711	0.87600	5193
1712	0.87600	5196
1713	0.87600	5199
1714	0.87600	5202
1715	0.87600	5205
1716	0.87600	5208
1717	0.87600	5211
1718	0.87600	5214
1719	0.87600	5217
1720	0.87600	5220
1721	0.87600	5223
1722	0.87600	5226
1723	0.87600	5230
1724	0.87600	5233
1725	0.87600	5236
1726	0.87600	5239
1727	0.87600	5242
1728	0.87600	5245
1729	0.87600	5248
1730	0.87600	5251
1731	0.87600	5254
1732	0.87600	5257
1733	0.87600	5260
1734	0.87600	5263
1735	0.87600	5266
1736	0.87600	5269
1737	0.87600	5272
1738	0.87600	5275
1739	0.87600	5279
1740	0.87600	5282
1741	0.87600	5285
1742	0.87600	5288
1743	0.87600	5291
1744	0.87600	5294
1745	0.87600	5297
1746	0.87600	5300
1747	0.87600	5303
1748	0.87600	5306
1749	0.87600	5309
1750	0.87600	5312
1751	0.87600	5315
1752	0.87600	5318
1753	0.87600	5321
1754	0.87600	5324
1755	0.87600	5327
1756	0.87600	5331
1757	0.87600	5334
1758	0.87600	5337
1759	0.87600	5340
1760	0.87600	5343
1761	0.87600	5346
1762	0.87600	5349
1763	0.87600	5352
1764	0.87600	5355
1765	0.87600	5358
1766	0.87600	5361
1767	0.87600	5364
1768	0.87600	5367
1769	0.87600	5370
1770	0.87600	5373
1771	0.87600	5376
1772	0.87600	5380
1773	0.87600	5383
1774	0.87600	5386
1775	0.87600	5389
1776	0.87600	5392
1777	0.87600	5395
1778	0.87600	5398
1779	0.87600	5401
1780	0.87600	5404
1781	0.87600	5407
1782	0.87600	5410
1783	0.87600	5413
1784	0.87600	5416
1785	0.87600	5419
1786	0.87600	5422
1787	0.87600	5426
1788	0.87600	5429
1789	0.87600	5432
1790	0.87600	5435
1791	0.87600	5438
1792	0.87600	5441
1793	0.87600	5444
1794	0.87600	5447
1795	0.87600	5450
1796	0.87600	5453
1797	0.87600	5456
1798	0.87600	5459
1799	0.87600	5462
1800	0.87600	5465
1801	0.87600	5468
1802	0.87600	5471
1803	0.87600	5474
1804	0.87600	5478
1805	0.87600	5481
1806	0.87600	5484
1807	0.87600	5487
1808	0.87600	5490
1809	0.87600	5493
1810	0.87600	5496
1811	0.87600	5499
1812	0.87600	5502
1813	0.87600	5505
1814	0.87600	5508
1815	0.87600	5511
1816	0.87600	5514
1817	0.87600	5517
1818	0.87600	5520
1819	0.87600	5523
1820	0.87600	5527
1821	0.87600	5530
1822	0.87600	5533
1823	0.87600	5536
1824	0.87600	5539
1825	0.87600	5542
1826	0.87600	5545
1827	0.87600	5548
1828	0.87600	5551
1829	0.87600	5554
1830	0.87600	5557
1831	0.87600	5560
1832	0.87600	5563
1833	0.87600	5566
1834	0.87600	5569
1835	0.87600	5572
1836	0.87600	5575
1837	0.87600	5579
1838	0.87600	5582
1839	0.87600	5585
1840	0.87600	5588
1841	0.87600	5591
1842	0.87600	5594
1843	0.87600	5597
1844	0.87600	5600
1845	0.87600	5603
1846	0.87600	5606
1847	0.87600	5609
1848	0.87600	5612
1849	0.87600	5615
1850	0.87600	5618
1851	0.87600	5621
1852	0.87600	5624
1853	0.87600	5628
1854	0.87600	5631
1855	0.87600	5634
1856	0.87600	5637
1857	0.87600	5640
1858	0.87600	5643
1859	0.87600	5646
1860	0.87600	5649
1861	0.87600	5652
1862	0.87600	5655
1863	0.87600	5658
1864	0.87600	5661
1865	0.87600	5664
1866	0.87600	5667
1867	0.87600	5670
1868	0.87600	5673
1869	0.87600	5676
1870	0.87600	5680
1871	0.87600	5683
1872	0.87600	5686
1873	0.87600	5689
1874	0.87600	5692
1875	0.87600	5695
1876	0.87600	5698
1877	0.87600	5701
1878	0.87600	5704
1879	0.87600	5707
1880	0.87600	5710
1881	0.87600	5713
1882	0.87600	5716
1883	0.87600	5719
1884	0.87600	5722
1885	0.87600	5725
1886	0.87600	5729
1887	0.87600	5732
1888	0.87600	5735
1889	0.87600	5738
1890	0.87600	5741
1891	0.87600	5744
1892	0.87600	5747
1893	0.87600	5750
1894	0.87600	5753
1895	0.87600	5756
1896	0.87600	5759
1897	0.87600	5762
1898	0.87600	5765
1899	0.87600	5768
1900	0.87600	5771
1901	0.87600	5774
1902	0.87600	5778
1903	0.87600	5781
1904	0.87600	5784
1905	0.87600	5787
1906	0.87600	5790
1907	0.87600	5793
1908	0.87600	5796
1909	0.87600	5799
1910	0.87600	5802
1911	0.87600	5805
1912	0.87600	5808
1913	0.87600	5811
1914	0.87600	5814
1915	0.87600	5817
1916	0.87600	5820
1917	0.87600	5823
1918	0.87600	5826
1919	0.87600	5830
1920	0.87600	5833
1921	0.87600	5836
1922	0.87600	5839
1923	0.87600	5842
1924	0.87600	5845
1925	0.87600	5848
1926	0.87600	5851
1927	0.87600	5854
1928	0.87600	5857
1929	0.87600	5860
1930	0.87600	5863
1931	0.87600	5866
1932	0.87600	5869
1933	0.87600	5872
1934	0.87600	5875
1935	0.87600	5879
1936	0.87600	5882
1937	0.87600	5885
1938	0.87600	5888
1939	0.87600	5891
1940	0.87600	5894
1941	0.87600	5897
1942	0.87600	5900
1943	0.87600	5903
1944	0.87600	5906
1945	0.87600	5909
1946	0.87600	5912
1947	0.87600	5915
1948	0.87600	5919
1949	0.87600	5922
1950	0.87600	5925
1951	0.87600	5928
1952	0.87600	5931
1953	0.87600	5934
1954	0.87600	5937
1955	0.87600	5940
1956	0.87600	5943
1957	0.87600	5946
1958	0.87600	5949
1959	0.87600	5952
1960	0.87600	5955
1961	0.87600	5958
1962	0.87600	5961
1963	0.87600	5964
1964	0.87600	5968
1965	0.87600	5971
1966	0.87600	5974
1967	0.87600	5977
1968	0.87600	5980
1969	0.87600	5983
1970	0.87600	5986
1971	0.87600	5989
1972	0.87600	5992
1973	0.87600	5995
1974	0.87600	5998
1975	0.87600	6001
1976	0.87600	6004
1977	0.87600	6007
1978	0.87600	6010
1979	0.87600	6013
1980	0.87600	6017
1981	0.87600	6020
1982	0.87600	6023
1983	0.87600	6026
1984	0.87600	6029
1985	0.87600	6032
1986	0.87600	6035
1987	0.87600	6038
1988	0.87600	6041
1989	0.87600	6044
1990	0.87600	6047
1991	0.87600	6050
1992	0.87600	6053
1993	0.87600	6056
1994	0.87600	6059
1995	0.87600	6062
1996	0.87600	6065
1997	0.87600	6069
1998	0.87600	6072
1999	0.87600	6075
