1395	0.88250	4217
1396	0.88250	4221
1397	0.88250	4224
1398	0.88250	4227
1399	0.88250	4230
1400	0.88250	4233
1401	0.88250	4236
1402	0.88250	4239
1403	0.88250	4242
1404	0.88250	4245
1405	0.88250	4248
1406	0.88250	4251
1407	0.88250	4254
1408	0.88250	4257
1409	0.88250	4260
1410	0.88250	4263
1411	0.88250	4266
1412	0.88250	4270
1413	0.88250	4273
1414	0.88250	4276
1415	0.88250	4279
1416	0.88250	4282
1417	0.88250	4285
1418	0.88250	4288
1419	0.88250	4291
1420	0.88250	4294
1421	0.88250	4297
1422	0.88250	4300
1423	0.88250	4303
1424	0.88250	4306
1425	0.88250	4309
1426	0.88250	4312
1427	0.88250	4315
1428	0.88250	4319
1429	0.88250	4322
1430	0.88250	4325
1431	0.88250	4328
1432	0.88250	4331
1433	0.88250	4334
1434	0.88250	4337
1435	0.88250	4340
1436	0.88250	4343
1437	0.88250	4346
1438	0.88250	4349
1439	0.88250	4352
1440	0.88250	4355
1441	0.88250	4358
1442	0.88250	4362
1443	0.88250	4365
1444	0.88250	4368
1445	0.88250	4371
1446	0.88250	4374
1447	0.88250	4377
1448	0.88250	4380
1449	0.88250	4383
1450	0.88250	4386
1451	0.88250	4389
1452	0.88250	4392
1453	0.88250	4395
1454	0.88250	4398
1455	0.88250	4401
1456	0.88250	4404
1457	0.88250	4407
1458	0.88250	4411
1459	0.88250	4414
1460	0.88250	4417
1461	0.88250	4420
1462	0.88250	4423
1463	0.88250	4426
1464	0.88250	4429
1465	0.88250	4432
1466	0.88250	4435
1467	0.88250	4438
1468	0.88250	4441
1469	0.88250	4444
1470	0.88250	4447
1471	0.88250	4450
1472	0.88250	4453
1473	0.88250	4456
1474	0.88250	4460
1475	0.88250	4463
1476	0.88250	4466
1477	0.88250	4469
1478	0.88250	4472
1479	0.88250	4475
1480	0.88250	4478
1481	0.88250	4481
1482	0.88250	4484
1483	0.88250	4487
1484	0.88250	4490
1485	0.88250	4493
1486	0.88250	4496
1487	0.88250	4499
1488	0.88250	4502
1489	0.88250	4505
1490	0.88250	4509
1491	0.88250	4512
1492	0.88250	4515
1493	0.88250	4518
1494	0.88250	4521
1495	0.88250	4524
1496	0.88250	4527
1497	0.88250	4530
1498	0.88250	4533
1499	0.88250	4536
1500	0.88250	4539
1501	0.88250	4542
1502	0.88250	4545
1503	0.88250	4548
1504	0.88250	4551
1505	0.88250	4554
1506	0.88250	4558
1507	0.88250	4561
1508	0.88250	4564
1509	0.88250	4567
1510	0.88250	4570
1511	0.88250	4573
1512	0.88250	4576
1513	0.88250	4579
1514	0.88250	4582
1515	0.88250	4585
1516	0.88250	4588
1517	0.88250	4591
1518	0.88250	4594
1519	0.88250	4597
1520	0.88250	4600
1521	0.88250	4603
1522	0.88250	4607
1523	0.88250	4610
1524	0.88250	4613
1525	0.88250	4616
1526	0.88250	4619
1527	0.88250	4622
1528	0.88250	4625
1529	0.88250	4628
1530	0.88250	4631
1531	0.88250	4634
1532	0.88250	4637
1533	0.88250	4640
1534	0.88250	4643
1535	0.88250	4646
1536	0.88250	4649
1537	0.88250	4652
1538	0.88250	4656
1539	0.88250	4659
1540	0.88250	4662
1541	0.88250	4665
1542	0.88250	4668
1543	0.88250	4671
1544	0.88250	4674
1545	0.88250	4677
1546	0.88250	4680
1547	0.88250	4683
1548	0.88250	4686
1549	0.88250	4689
1550	0.88250	4692
1551	0.88250	4695
1552	0.88250	4698
1553	0.88250	4701
1554	0.88250	4705
1555	0.88250	4708
1556	0.88250	4711
1557	0.88250	4714
1558	0.88250	4717
1559	0.88250	4720
1560	0.88250	4723
1561	0.88250	4726
1562	0.88250	4729
1563	0.88250	4732
1564	0.88250	4735
1565	0.88250	4738
1566	0.88250	4741
1567	0.88250	4744
1568	0.88250	4747
1569	0.88250	4750
1570	0.88250	4754
1571	0.88250	4757
1572	0.88250	4760
1573	0.88250	4763
1574	0.88250	4766
1575	0.88250	4769
1576	0.88250	4772
1577	0.88250	4775
1578	0.88250	4778
1579	0.88250	4781
1580	0.88250	4784
1581	0.88250	4787
1582	0.88250	4790
1583	0.88250	4793
1584	0.88250	4797
1585	0.88250	4800
1586	0.88250	4803
1587	0.88250	4806
1588	0.88250	4809
1589	0.88250	4812
1590	0.88250	4815
1591	0.88250	4818
1592	0.88250	4821
1593	0.88250	4824
1594	0.88250	4827
1595	0.88250	4830
1596	0.88250	4833
1597	0.88250	4836
1598	0.88250	4840
1599	0.88250	4843
1600	0.88250	4846
1601	0.88250	4849
1602	0.88250	4852
1603	0.88250	4855
1604	0.88250	4858
1605	0.88250	4861
1606	0.88250	4864
1607	0.88250	4867
1608	0.88250	4870
1609	0.88250	4873
1610	0.88250	4876
1611	0.88250	4879
1612	0.88250	4882
1613	0.88250	4885
1614	0.88250	4889
1615	0.88250	4892
1616	0.88250	4895
1617	0.88250	4898
1618	0.88250	4901
1619	0.88250	4904
1620	0.88250	4907
1621	0.88250	4910
1622	0.88250	4913
1623	0.88250	4916
1624	0.88250	4919
1625	0.88250	4922
1626	0.88250	4925
1627	0.88250	4928
1628	0.88250	4931
1629	0.88250	4934
1630	0.88250	4938
1631	0.88250	4941
1632	0.88250	4944
1633	0.88250	4947
1634	0.88250	4950
1635	0.88250	4953
1636	0.88250	4956
1637	0.88250	4959
1638	0.88250	4962
1639	0.88250	4965
1640	0.88250	4968
1641	0.88250	4971
1642	0.88250	4974
1643	0.88250	4977
1644	0.88250	4980
1645	0.88250	4983
1646	0.88250	4986
1647	0.88250	4990
1648	0.88250	4993
1649	0.88250	4996
1650	0.88250	4999
1651	0.88250	5002
1652	0.88250	5005
1653	0.88250	5008
1654	0.88250	5011
1655	0.88250	5014
1656	0.88250	5017
1657	0.88250	5020
1658	0.88250	5023
1659	0.88250	5026
1660	0.88250	5029
1661	0.88250	5032
1662	0.88250	5035
1663	0.88250	5039
1664	0.88250	5042
1665	0.88250	5045
1666	0.88250	5048
1667	0.88250	5051
1668	0.88250	5054
1669	0.88250	5057
1670	0.88250	5060
1671	0.88250	5063
1672	0.88250	5066
1673	0.88250	5069
1674	0.88250	5072
1675	0.88250	5075
1676	0.88250	5078
1677	0.88250	5081
1678	0.88250	5084
1679	0.88250	5088
1680	0.88250	5091
1681	0.88250	5094
1682	0.88250	5097
1683	0.88250	5100
1684	0.88250	5103
1685	0.88250	5106
1686	0.88250	5109
1687	0.88250	5112
1688	0.88250	5115
1689	0.88250	5118
1690	0.88250	5121
1691	0.88250	5124
1692	0.88250	5127
1693	0.88250	5130
1694	0.88250	5133
1695	0.88250	5137
1696	0.88250	5140
1697	0.88250	5143
1698	0.88250	5146
1699	0.88250	5149
1700	0.88250	5152
1701	0.88250	5155
1702	0.88250	5158
1703	0.88250	5161
1704	0.88250	5164
1705	0.88250	5167
1706	0.88250	5170
1707	0.88250	5173
1708	0.88250	5176
1709	0.88250	5179
1710	0.88250	5182
1711	0.88250	5186
1712	0.88250	5189
1713	0.88250	5192
1714	0.88250	5195
1715	0.88250	5198
1716	0.88250	5201
1717	0.88250	5204
1718	0.88250	5207
1719	0.88250	5210
1720	0.88250	5213
1721	0.88250	5216
1722	0.88250	5219
1723	0.88250	5222
1724	0.88250	5225
1725	0.88250	5228
1726	0.88250	5232
1727	0.88250	5235
1728	0.88250	5238
1729	0.88250	5241
1730	0.88250	5244
1731	0.88250	5247
1732	0.88250	5250
1733	0.88250	5253
1734	0.88250	5256
1735	0.88250	5259
1736	0.88250	5262
1737	0.88250	5265
1738	0.88250	5268
1739	0.88250	5271
1740	0.88250	5274
1741	0.88250	5277
1742	0.88250	5280
1743	0.88250	5284
1744	0.88250	5287
1745	0.88250	5290
1746	0.88250	5293
1747	0.88250	5296
1748	0.88250	5299
1749	0.88250	5302
1750	0.88250	5305
1751	0.88250	5308
1752	0.88250	5311
1753	0.88250	5314
1754	0.88250	5317
1755	0.88250	5320
1756	0.88250	5323
1757	0.88250	5326
1758	0.88250	5329
1759	0.88250	5333
1760	0.88250	5336
1761	0.88250	5339
1762	0.88250	5342
1763	0.88250	5345
1764	0.88250	5348
1765	0.88250	5351
1766	0.88250	5354
1767	0.88250	5357
1768	0.88250	5360
1769	0.88250	5363
1770	0.88250	5366
1771	0.88250	5369
1772	0.88250	5372
1773	0.88250	5375
1774	0.88250	5378
1775	0.88250	5382
1776	0.88250	5385
1777	0.88250	5388
1778	0.88250	5391
1779	0.88250	5394
1780	0.88250	5397
1781	0.88250	5400
1782	0.88250	5403
1783	0.88250	5406
1784	0.88250	5409
1785	0.88250	5412
1786	0.88250	5415
1787	0.88250	5418
1788	0.88250	5421
1789	0.88250	5424
1790	0.88250	5427
1791	0.88250	5431
1792	0.88250	5434
1793	0.88250	5437
1794	0.88250	5440
1795	0.88250	5443
1796	0.88250	5446
1797	0.88250	5449
1798	0.88250	5452
1799	0.88250	5455
1800	0.88250	5458
1801	0.88250	5461
1802	0.88250	5464
1803	0.88250	5467
1804	0.88250	5470
1805	0.88250	5473
1806	0.88250	5476
1807	0.88250	5480
1808	0.88250	5483
1809	0.88250	5486
1810	0.88250	5489
1811	0.88250	5492
1812	0.88250	5495
1813	0.88250	5498
1814	0.88250	5501
1815	0.88250	5504
1816	0.88250	5507
1817	0.88250	5510
1818	0.88250	5513
1819	0.88250	5516
1820	0.88250	5519
1821	0.88250	5522
1822	0.88250	5525
1823	0.88250	5529
1824	0.88250	5532
1825	0.88250	5535
1826	0.88250	5538
1827	0.88250	5541
1828	0.88250	5544
1829	0.88250	5547
1830	0.88250	5550
1831	0.88250	5553
1832	0.88250	5556
1833	0.88250	5559
1834	0.88250	5562
1835	0.88250	5565
1836	0.88250	5568
1837	0.88250	5571
1838	0.88250	5574
1839	0.88250	5578
1840	0.88250	5581
1841	0.88250	5584
1842	0.88250	5587
1843	0.88250	5590
1844	0.88250	5593
1845	0.88250	5596
1846	0.88250	5599
1847	0.88250	5602
1848	0.88250	5605
1849	0.88250	5608
1850	0.88250	5611
1851	0.88250	5614
1852	0.88250	5617
1853	0.88250	5620
1854	0.88250	5623
1855	0.88250	5627
1856	0.88250	5630
1857	0.88250	5633
1858	0.88250	5636
1859	0.88250	5639
1860	0.88250	5642
1861	0.88250	5645
1862	0.88250	5648
1863	0.88250	5651
1864	0.88250	5654
1865	0.88250	5657
1866	0.88250	5660
1867	0.88250	5663
1868	0.88250	5666
1869	0.88250	5669
1870	0.88250	5672
1871	0.88250	5676
1872	0.88250	5679
1873	0.88250	5682
1874	0.88250	5685
1875	0.88250	5688
1876	0.88250	5691
1877	0.88250	5694
1878	0.88250	5697
1879	0.88250	5700
1880	0.88250	5703
1881	0.88250	5706
1882	0.88250	5709
1883	0.88250	5712
1884	0.88250	5715
1885	0.88250	5718
1886	0.88250	5721
1887	0.88250	5725
1888	0.88250	5728
1889	0.88250	5731
1890	0.88250	5734
1891	0.88250	5737
1892	0.88250	5740
1893	0.88250	5743
1894	0.88250	5746
1895	0.88250	5749
1896	0.88250	5752
1897	0.88250	5755
1898	0.88250	5758
1899	0.88250	5761
1900	0.88250	5764
1901	0.88250	5767
1902	0.88250	5770
1903	0.88250	5774
1904	0.88250	5777
1905	0.88250	5780
1906	0.88250	5783
1907	0.88250	5786
1908	0.88250	5789
1909	0.88250	5792
1910	0.88250	5795
1911	0.88250	5798
1912	0.88250	5801
1913	0.88250	5804
1914	0.88250	5807
1915	0.88250	5810
1916	0.88250	5813
1917	0.88250	5816
1918	0.88250	5820
1919	0.88250	5823
1920	0.88250	5826
1921	0.88250	5829
1922	0.88250	5832
1923	0.88250	5835
1924	0.88250	5838
1925	0.88250	5841
1926	0.88250	5844
1927	0.88250	5847
1928	0.88250	5850
1929	0.88250	5853
1930	0.88250	5856
1931	0.88250	5859
1932	0.88250	5862
1933	0.88250	5865
1934	0.88250	5868
1935	0.88250	5872
1936	0.88250	5875
1937	0.88250	5878
1938	0.88250	5881
1939	0.88250	5884
1940	0.88250	5887
1941	0.88250	5890
1942	0.88250	5893
1943	0.88250	5896
1944	0.88250	5899
1945	0.88250	5902
1946	0.88250	5905
1947	0.88250	5908
1948	0.88250	5912
1949	0.88250	5915
1950	0.88250	5918
1951	0.88250	5921
1952	0.88250	5924
1953	0.88250	5927
1954	0.88250	5930
1955	0.88250	5933
1956	0.88250	5936
1957	0.88250	5939
1958	0.88250	5942
1959	0.88250	5945
1960	0.88250	5948
1961	0.88250	5951
1962	0.88250	5954
1963	0.88250	5957
1964	0.88250	5961
1965	0.88250	5964
1966	0.88250	5967
1967	0.88250	5970
1968	0.88250	5973
1969	0.88250	5976
1970	0.88250	5979
1971	0.88250	5982
1972	0.88250	5985
1973	0.88250	5988
1974	0.88250	5991
1975	0.88250	5994
1976	0.88250	5997
1977	0.88250	6000
1978	0.88250	6003
1979	0.88250	6006
1980	0.88250	6009
1981	0.88250	6013
1982	0.88250	6016
1983	0.88250	6019
1984	0.88250	6022
1985	0.88250	6025
1986	0.88250	6028
1987	0.88250	6031
1988	0.88250	6034
1989	0.88250	6037
1990	0.88250	6040
1991	0.88250	6043
1992	0.88250	6046
1993	0.88250	6049
1994	0.88250	6052
1995	0.88250	6055
1996	0.88250	6058
1997	0.88250	6062
1998	0.88250	6065
1999	0.88250	6068
