1395	0.87850	4215
1396	0.87850	4218
1397	0.87850	4221
1398	0.87850	4224
1399	0.87850	4227
1400	0.87850	4230
1401	0.87850	4233
1402	0.87850	4236
1403	0.87850	4239
1404	0.87850	4242
1405	0.87850	4246
1406	0.87850	4249
1407	0.87850	4252
1408	0.87850	4255
1409	0.87850	4258
1410	0.87850	4261
1411	0.87850	4264
1412	0.87850	4267
1413	0.87850	4270
1414	0.87850	4273
1415	0.87850	4276
1416	0.87850	4279
1417	0.87850	4282
1418	0.87850	4285
1419	0.87850	4288
1420	0.87850	4291
1421	0.87850	4294
1422	0.87850	4298
1423	0.87850	4301
1424	0.87850	4304
1425	0.87850	4307
1426	0.87850	4310
1427	0.87850	4313
1428	0.87850	4316
1429	0.87850	4319
1430	0.87850	4322
1431	0.87850	4325
1432	0.87850	4328
1433	0.87850	4331
1434	0.87850	4334
1435	0.87850	4337
1436	0.87850	4340
1437	0.87850	4343
1438	0.87850	4347
1439	0.87850	4350
1440	0.87850	4353
1441	0.87850	4356
1442	0.87850	4359
1443	0.87850	4362
1444	0.87850	4365
1445	0.87850	4368
1446	0.87850	4371
1447	0.87850	4374
1448	0.87850	4377
1449	0.87850	4380
1450	0.87850	4383
1451	0.87850	4386
1452	0.87850	4389
1453	0.87850	4392
1454	0.87850	4395
1455	0.87850	4399
1456	0.87850	4402
1457	0.87850	4405
1458	0.87850	4408
1459	0.87850	4411
1460	0.87850	4414
1461	0.87850	4417
1462	0.87850	4420
1463	0.87850	4423
1464	0.87850	4426
1465	0.87850	4429
1466	0.87850	4432
1467	0.87850	4435
1468	0.87850	4438
1469	0.87850	4441
1470	0.87850	4444
1471	0.87850	4447
1472	0.87850	4451
1473	0.87850	4454
1474	0.87850	4457
1475	0.87850	4460
1476	0.87850	4463
1477	0.87850	4466
1478	0.87850	4469
1479	0.87850	4472
1480	0.87850	4475
1481	0.87850	4478
1482	0.87850	4481
1483	0.87850	4484
1484	0.87850	4487
1485	0.87850	4490
1486	0.87850	4493
1487	0.87850	4496
1488	0.87850	4500
1489	0.87850	4503
1490	0.87850	4506
1491	0.87850	4509
1492	0.87850	4512
1493	0.87850	4515
1494	0.87850	4518
1495	0.87850	4521
1496	0.87850	4524
1497	0.87850	4527
1498	0.87850	4530
1499	0.87850	4533
1500	0.87850	4536
1501	0.87850	4539
1502	0.87850	4542
1503	0.87850	4545
1504	0.87850	4548
1505	0.87850	4552
1506	0.87850	4555
1507	0.87850	4558
1508	0.87850	4561
1509	0.87850	4564
1510	0.87850	4567
1511	0.87850	4570
1512	0.87850	4573
1513	0.87850	4576
1514	0.87850	4579
1515	0.87850	4582
1516	0.87850	4585
1517	0.87850	4588
1518	0.87850	4591
1519	0.87850	4594
1520	0.87850	4597
1521	0.87850	4601
1522	0.87850	4604
1523	0.87850	4607
1524	0.87850	4610
1525	0.87850	4613
1526	0.87850	4616
1527	0.87850	4619
1528	0.87850	4622
1529	0.87850	4625
1530	0.87850	4628
1531	0.87850	4631
1532	0.87850	4634
1533	0.87850	4638
1534	0.87850	4641
1535	0.87850	4644
1536	0.87850	4647
1537	0.87850	4650
1538	0.87850	4653
1539	0.87850	4656
1540	0.87850	4659
1541	0.87850	4662
1542	0.87850	4665
1543	0.87850	4668
1544	0.87850	4671
1545	0.87850	4674
1546	0.87850	4677
1547	0.87850	4680
1548	0.87850	4683
1549	0.87850	4687
1550	0.87850	4690
1551	0.87850	4693
1552	0.87850	4696
1553	0.87850	4699
1554	0.87850	4702
1555	0.87850	4705
1556	0.87850	4708
1557	0.87850	4711
1558	0.87850	4714
1559	0.87850	4717
1560	0.87850	4720
1561	0.87850	4723
1562	0.87850	4726
1563	0.87850	4729
1564	0.87850	4732
1565	0.87850	4735
1566	0.87850	4739
1567	0.87850	4742
1568	0.87850	4745
1569	0.87850	4748
1570	0.87850	4751
1571	0.87850	4754
1572	0.87850	4757
1573	0.87850	4760
1574	0.87850	4763
1575	0.87850	4766
1576	0.87850	4769
1577	0.87850	4772
1578	0.87850	4775
1579	0.87850	4778
1580	0.87850	4781
1581	0.87850	4784
1582	0.87850	4788
1583	0.87850	4791
1584	0.87850	4794
1585	0.87850	4797
1586	0.87850	4800
1587	0.87850	4803
1588	0.87850	4806
1589	0.87850	4809
1590	0.87850	4812
1591	0.87850	4815
1592	0.87850	4818
1593	0.87850	4821
1594	0.87850	4824
1595	0.87850	4827
1596	0.87850	4830
1597	0.87850	4833
1598	0.87850	4837
1599	0.87850	4840
1600	0.87850	4843
1601	0.87850	4846
1602	0.87850	4849
1603	0.87850	4852
1604	0.87850	4855
1605	0.87850	4858
1606	0.87850	4861
1607	0.87850	4864
1608	0.87850	4867
1609	0.87850	4870
1610	0.87850	4873
1611	0.87850	4876
1612	0.87850	4879
1613	0.87850	4883
1614	0.87850	4886
1615	0.87850	4889
1616	0.87850	4892
1617	0.87850	4895
1618	0.87850	4898
1619	0.87850	4901
1620	0.87850	4904
1621	0.87850	4907
1622	0.87850	4910
1623	0.87850	4913
1624	0.87850	4916
1625	0.87850	4919
1626	0.87850	4922
1627	0.87850	4925
1628	0.87850	4929
1629	0.87850	4932
1630	0.87850	4935
1631	0.87850	4938
1632	0.87850	4941
1633	0.87850	4944
1634	0.87850	4947
1635	0.87850	4950
1636	0.87850	4953
1637	0.87850	4956
1638	0.87850	4959
1639	0.87850	4962
1640	0.87850	4965
1641	0.87850	4968
1642	0.87850	4972
1643	0.87850	4975
1644	0.87850	4978
1645	0.87850	4981
1646	0.87850	4984
1647	0.87850	4987
1648	0.87850	4990
1649	0.87850	4993
1650	0.87850	4996
1651	0.87850	4999
1652	0.87850	5003
1653	0.87850	5006
1654	0.87850	5009
1655	0.87850	5012
1656	0.87850	5015
1657	0.87850	5018
1658	0.87850	5021
1659	0.87850	5024
1660	0.87850	5027
1661	0.87850	5030
1662	0.87850	5033
1663	0.87850	5036
1664	0.87850	5039
1665	0.87850	5042
1666	0.87850	5046
1667	0.87850	5049
1668	0.87850	5052
1669	0.87850	5055
1670	0.87850	5058
1671	0.87850	5061
1672	0.87850	5064
1673	0.87850	5067
1674	0.87850	5070
1675	0.87850	5073
1676	0.87850	5076
1677	0.87850	5079
1678	0.87850	5082
1679	0.87850	5085
1680	0.87850	5088
1681	0.87850	5091
1682	0.87850	5095
1683	0.87850	5098
1684	0.87850	5101
1685	0.87850	5104
1686	0.87850	5107
1687	0.87850	5110
1688	0.87850	5113
1689	0.87850	5116
1690	0.87850	5119
1691	0.87850	5122
1692	0.87850	5125
1693	0.87850	5128
1694	0.87850	5131
1695	0.87850	5134
1696	0.87850	5137
1697	0.87850	5140
1698	0.87850	5143
1699	0.87850	5147
1700	0.87850	5150
1701	0.87850	5153
1702	0.87850	5156
1703	0.87850	5159
1704	0.87850	5162
1705	0.87850	5165
1706	0.87850	5168
1707	0.87850	5171
1708	0.87850	5174
1709	0.87850	5177
1710	0.87850	5180
1711	0.87850	5183
1712	0.87850	5186
1713	0.87850	5189
1714	0.87850	5192
1715	0.87850	5195
1716	0.87850	5199
1717	0.87850	5202
1718	0.87850	5205
1719	0.87850	5208
1720	0.87850	5211
1721	0.87850	5214
1722	0.87850	5217
1723	0.87850	5220
1724	0.87850	5223
1725	0.87850	5226
1726	0.87850	5229
1727	0.87850	5232
1728	0.87850	5235
1729	0.87850	5238
1730	0.87850	5241
1731	0.87850	5244
1732	0.87850	5248
1733	0.87850	5251
1734	0.87850	5254
1735	0.87850	5257
1736	0.87850	5260
1737	0.87850	5263
1738	0.87850	5266
1739	0.87850	5269
1740	0.87850	5272
1741	0.87850	5275
1742	0.87850	5278
1743	0.87850	5281
1744	0.87850	5284
1745	0.87850	5287
1746	0.87850	5290
1747	0.87850	5294
1748	0.87850	5297
1749	0.87850	5300
1750	0.87850	5303
1751	0.87850	5306
1752	0.87850	5309
1753	0.87850	5312
1754	0.87850	5315
1755	0.87850	5318
1756	0.87850	5321
1757	0.87850	5324
1758	0.87850	5327
1759	0.87850	5330
1760	0.87850	5333
1761	0.87850	5336
1762	0.87850	5339
1763	0.87850	5342
1764	0.87850	5346
1765	0.87850	5349
1766	0.87850	5352
1767	0.87850	5355
1768	0.87850	5358
1769	0.87850	5361
1770	0.87850	5364
1771	0.87850	5367
1772	0.87850	5370
1773	0.87850	5373
1774	0.87850	5376
1775	0.87850	5379
1776	0.87850	5382
1777	0.87850	5385
1778	0.87850	5388
1779	0.87850	5391
1780	0.87850	5394
1781	0.87850	5398
1782	0.87850	5401
1783	0.87850	5404
1784	0.87850	5407
1785	0.87850	5410
1786	0.87850	5413
1787	0.87850	5416
1788	0.87850	5419
1789	0.87850	5422
1790	0.87850	5425
1791	0.87850	5428
1792	0.87850	5431
1793	0.87850	5434
1794	0.87850	5437
1795	0.87850	5440
1796	0.87850	5443
1797	0.87850	5446
1798	0.87850	5450
1799	0.87850	5453
1800	0.87850	5456
1801	0.87850	5459
1802	0.87850	5462
1803	0.87850	5465
1804	0.87850	5468
1805	0.87850	5471
1806	0.87850	5474
1807	0.87850	5477
1808	0.87850	5480
1809	0.87850	5483
1810	0.87850	5486
1811	0.87850	5489
1812	0.87850	5492
1813	0.87850	5495
1814	0.87850	5498
1815	0.87850	5502
1816	0.87850	5505
1817	0.87850	5508
1818	0.87850	5511
1819	0.87850	5514
1820	0.87850	5517
1821	0.87850	5520
1822	0.87850	5523
1823	0.87850	5526
1824	0.87850	5529
1825	0.87850	5532
1826	0.87850	5535
1827	0.87850	5538
1828	0.87850	5541
1829	0.87850	5544
1830	0.87850	5547
1831	0.87850	5551
1832	0.87850	5554
1833	0.87850	5557
1834	0.87850	5560
1835	0.87850	5563
1836	0.87850	5566
1837	0.87850	5569
1838	0.87850	5572
1839	0.87850	5575
1840	0.87850	5578
1841	0.87850	5581
1842	0.87850	5584
1843	0.87850	5587
1844	0.87850	5590
1845	0.87850	5593
1846	0.87850	5596
1847	0.87850	5599
1848	0.87850	5603
1849	0.87850	5606
1850	0.87850	5609
1851	0.87850	5612
1852	0.87850	5615
1853	0.87850	5618
1854	0.87850	5621
1855	0.87850	5624
1856	0.87850	5627
1857	0.87850	5630
1858	0.87850	5633
1859	0.87850	5636
1860	0.87850	5639
1861	0.87850	5642
1862	0.87850	5645
1863	0.87850	5648
1864	0.87850	5652
1865	0.87850	5655
1866	0.87850	5658
1867	0.87850	5661
1868	0.87850	5664
1869	0.87850	5667
1870	0.87850	5670
1871	0.87850	5673
1872	0.87850	5676
1873	0.87850	5679
1874	0.87850	5682
1875	0.87850	5685
1876	0.87850	5688
1877	0.87850	5691
1878	0.87850	5694
1879	0.87850	5697
1880	0.87850	5700
1881	0.87850	5704
1882	0.87850	5707
1883	0.87850	5710
1884	0.87850	5713
1885	0.87850	5716
1886	0.87850	5719
1887	0.87850	5722
1888	0.87850	5725
1889	0.87850	5728
1890	0.87850	5731
1891	0.87850	5734
1892	0.87850	5737
1893	0.87850	5740
1894	0.87850	5743
1895	0.87850	5746
1896	0.87850	5749
1897	0.87850	5753
1898	0.87850	5756
1899	0.87850	5759
1900	0.87850	5762
1901	0.87850	5765
1902	0.87850	5768
1903	0.87850	5771
1904	0.87850	5774
1905	0.87850	5777
1906	0.87850	5780
1907	0.87850	5783
1908	0.87850	5786
1909	0.87850	5789
1910	0.87850	5792
1911	0.87850	5795
1912	0.87850	5798
1913	0.87850	5801
1914	0.87850	5805
1915	0.87850	5808
1916	0.87850	5811
1917	0.87850	5814
1918	0.87850	5817
1919	0.87850	5820
1920	0.87850	5823
1921	0.87850	5826
1922	0.87850	5829
1923	0.87850	5832
1924	0.87850	5835
1925	0.87850	5838
1926	0.87850	5841
1927	0.87850	5844
1928	0.87850	5847
1929	0.87850	5850
1930	0.87850	5854
1931	0.87850	5857
1932	0.87850	5860
1933	0.87850	5863
1934	0.87850	5866
1935	0.87850	5869
1936	0.87850	5872
1937	0.87850	5875
1938	0.87850	5878
1939	0.87850	5881
1940	0.87850	5884
1941	0.87850	5887
1942	0.87850	5890
1943	0.87850	5893
1944	0.87850	5896
1945	0.87850	5899
1946	0.87850	5903
1947	0.87850	5906
1948	0.87850	5909
1949	0.87850	5912
1950	0.87850	5915
1951	0.87850	5918
1952	0.87850	5921
1953	0.87850	5924
1954	0.87850	5927
1955	0.87850	5930
1956	0.87850	5933
1957	0.87850	5936
1958	0.87850	5939
1959	0.87850	5942
1960	0.87850	5945
1961	0.87850	5948
1962	0.87850	5952
1963	0.87850	5955
1964	0.87850	5958
1965	0.87850	5961
1966	0.87850	5964
1967	0.87850	5967
1968	0.87850	5970
1969	0.87850	5973
1970	0.87850	5976
1971	0.87850	5979
1972	0.87850	5982
1973	0.87850	5985
1974	0.87850	5988
1975	0.87850	5991
1976	0.87850	5994
1977	0.87850	5997
1978	0.87850	6000
1979	0.87850	6004
1980	0.87850	6007
1981	0.87850	6010
1982	0.87850	6013
1983	0.87850	6016
1984	0.87850	6019
1985	0.87850	6022
1986	0.87850	6025
1987	0.87850	6028
1988	0.87850	6031
1989	0.87850	6034
1990	0.87850	6037
1991	0.87850	6040
1992	0.87850	6043
1993	0.87850	6047
1994	0.87850	6050
1995	0.87850	6053
1996	0.87850	6056
1997	0.87850	6059
1998	0.87850	6062
1999	0.87850	6065
