#Nodes:= 2000
#Initial:= 10
#m:= 326
#Class:= FullScaleFreeGraph
#Seed:= 153
#Version:= 2.0
611	797
611	834
611	843
611	849
611	859
611	870
611	889
611	914
611	944
611	946
611	949
611	964
611	981
611	987
611	1031
611	1036
611	1062
611	1071
611	1078
611	1144
611	1150
611	1151
611	1154
611	1156
611	1166
611	1182
611	1199
611	1200
611	1212
611	1224
611	1243
611	1255
611	1266
611	1270
611	1292
611	1298
611	1303
611	1308
611	1309
611	1328
611	1362
611	1369
611	1385
611	1388
611	1390
611	1394
611	1395
611	1416
611	1420
611	1424
611	1427
611	1430
611	1437
611	1442
611	1444
611	1448
611	1449
611	1478
611	1491
611	1514
611	1550
611	1558
611	1574
611	1599
611	1609
611	1614
611	1617
611	1623
611	1626
611	1635
611	1649
611	1652
611	1660
611	1667
611	1670
611	1673
611	1689
611	1700
611	1716
611	1744
611	1761
611	1783
611	1806
611	1808
611	1828
611	1869
611	1906
611	1917
611	1924
611	1935
611	1959
611	1960
611	1965
611	1968
611	1969
611	1970
611	1982
611	1995
611	1999
612	46
612	47
612	51
612	56
612	59
612	80
612	99
612	112
612	113
612	123
612	126
612	133
612	138
612	147
612	158
612	163
612	165
612	178
612	185
612	234
612	238
612	246
612	247
612	251
612	263
612	272
612	273
612	278
612	295
612	301
612	318
612	319
612	334
612	395
612	427
612	438
612	452
612	454
612	475
612	500
612	504
612	506
612	508
612	527
612	533
612	534
612	541
612	546
612	570
612	583
612	594
612	604
612	620
612	643
612	672
612	688
612	696
612	698
612	706
612	715
612	742
612	748
612	753
612	754
612	766
612	792
612	804
612	814
612	823
612	824
612	872
612	874
612	875
612	878
612	892
612	914
612	915
612	925
612	929
612	947
612	959
612	968
612	979
612	1002
612	1003
612	1019
612	1025
612	1028
612	1031
612	1073
612	1074
612	1078
612	1091
612	1098
612	1105
612	1107
612	1125
612	1136
612	1149
612	1156
612	1161
612	1164
612	1174
612	1176
612	1183
612	1186
612	1208
612	1210
612	1221
612	1241
612	1246
612	1256
612	1257
612	1271
612	1291
612	1294
612	1296
612	1300
612	1304
612	1311
612	1312
612	1319
612	1351
612	1363
612	1376
612	1394
612	1397
612	1438
612	1440
612	1461
612	1471
612	1472
612	1479
612	1482
612	1498
612	1506
612	1516
612	1533
612	1548
612	1550
612	1558
612	1572
612	1587
612	1607
612	1627
612	1638
612	1642
612	1648
612	1653
612	1655
612	1668
612	1671
612	1692
612	1698
612	1701
612	1707
612	1713
612	1715
612	1717
612	1729
612	1731
612	1756
612	1758
612	1767
612	1770
612	1773
612	1776
612	1782
612	1791
612	1798
612	1828
612	1836
612	1840
612	1847
612	1850
612	1852
612	1853
612	1857
612	1887
612	1889
612	1899
612	1901
612	1902
612	1906
612	1938
612	1943
612	1960
612	1978
612	1988
613	13
613	23
613	70
613	91
613	97
613	98
613	105
613	124
613	126
613	127
613	133
613	140
613	143
613	144
613	146
613	147
613	187
613	220
613	241
613	245
613	249
613	261
613	266
613	268
613	270
613	273
613	298
613	320
613	354
613	368
613	374
613	377
613	382
613	405
613	423
613	428
613	434
613	443
613	475
613	481
613	491
613	492
613	494
613	504
613	506
613	513
613	527
613	530
613	544
613	545
613	558
613	559
613	570
613	583
613	590
613	597
613	607
613	608
613	659
613	667
613	686
613	715
613	722
613	739
613	751
613	756
613	795
613	798
613	805
613	849
613	853
613	863
613	882
613	893
613	941
613	954
613	959
613	966
613	967
613	971
613	975
613	992
613	1007
613	1023
613	1030
613	1031
613	1049
613	1065
613	1070
613	1074
613	1092
613	1095
613	1101
613	1165
613	1184
613	1190
613	1212
613	1224
613	1233
613	1247
613	1249
613	1257
613	1272
613	1276
613	1282
613	1294
613	1309
613	1313
613	1328
613	1329
613	1346
613	1435
613	1443
613	1472
613	1477
613	1494
613	1496
613	1501
613	1507
613	1548
613	1561
613	1566
613	1577
613	1608
613	1616
613	1617
613	1638
613	1656
613	1663
613	1665
613	1680
613	1691
613	1696
613	1699
613	1706
613	1710
613	1735
613	1745
613	1753
613	1765
613	1773
613	1789
613	1809
613	1822
613	1831
613	1833
613	1884
613	1900
613	1915
613	1917
613	1918
613	1947
613	1968
613	1977
613	1987
614	5
614	7
614	16
614	25
614	27
614	44
614	61
614	66
614	68
614	90
614	98
614	117
614	146
614	176
614	182
614	191
614	207
614	216
614	241
614	255
614	258
614	265
614	272
614	279
614	283
614	307
614	311
614	313
614	325
614	328
614	341
614	351
614	368
614	407
614	489
614	497
614	504
614	510
614	519
614	520
614	527
614	539
614	569
614	579
614	581
614	595
614	600
614	602
614	633
614	637
614	639
614	691
614	694
614	696
614	734
614	735
614	736
614	752
614	766
614	776
614	822
614	835
614	850
614	860
614	861
614	865
614	907
614	942
614	1018
614	1027
614	1028
614	1039
614	1049
614	1060
614	1074
614	1081
614	1097
614	1143
614	1158
614	1218
614	1219
614	1223
614	1257
614	1268
614	1274
614	1275
614	1281
614	1285
614	1299
614	1315
614	1317
614	1332
614	1339
614	1351
614	1357
614	1362
614	1377
614	1383
614	1385
614	1390
614	1399
614	1414
614	1421
614	1439
614	1472
614	1520
614	1524
614	1532
614	1546
614	1591
614	1595
614	1628
614	1637
614	1638
614	1639
614	1648
614	1653
614	1671
614	1682
614	1694
614	1712
614	1716
614	1758
614	1760
614	1784
614	1809
614	1813
614	1822
614	1838
614	1865
614	1902
614	1923
614	1935
614	1941
614	1950
614	1960
614	1961
614	1978
614	1984
614	1985
614	1998
615	8
615	13
615	48
615	58
615	72
615	76
615	78
615	90
615	98
615	101
615	112
615	131
615	137
615	208
615	217
615	234
615	241
615	245
615	255
615	265
615	273
615	278
615	281
615	310
615	314
615	356
615	357
615	366
615	374
615	382
615	389
615	395
615	396
615	408
615	435
615	440
615	449
615	473
615	495
615	505
615	546
615	560
615	565
615	566
615	572
615	579
615	582
615	604
615	606
615	625
615	641
615	655
615	684
615	685
615	703
615	712
615	713
615	714
615	733
615	741
615	743
615	761
615	772
615	779
615	805
615	819
615	822
615	834
615	841
615	842
615	844
615	860
615	862
615	875
615	908
615	910
615	913
615	915
615	925
615	928
615	934
615	951
615	970
615	1005
615	1020
615	1035
615	1037
615	1040
615	1047
615	1051
615	1052
615	1061
615	1063
615	1064
615	1108
615	1112
615	1125
615	1148
615	1149
615	1160
615	1179
615	1180
615	1181
615	1187
615	1191
615	1199
615	1202
615	1208
615	1215
615	1231
615	1234
615	1241
615	1247
615	1285
615	1296
615	1323
615	1340
615	1344
615	1366
615	1369
615	1386
615	1389
615	1392
615	1409
615	1413
615	1414
615	1419
615	1426
615	1459
615	1462
615	1477
615	1486
615	1495
615	1505
615	1510
615	1512
615	1522
615	1533
615	1536
615	1548
615	1549
615	1556
615	1557
615	1562
615	1596
615	1600
615	1617
615	1623
615	1650
615	1656
615	1670
615	1671
615	1691
615	1692
615	1701
615	1731
615	1749
615	1756
615	1773
615	1805
615	1807
615	1813
615	1830
615	1841
615	1844
615	1846
615	1849
615	1856
615	1860
615	1881
615	1889
615	1917
615	1922
615	1932
615	1934
615	1953
615	1961
615	1969
616	9
616	11
616	23
616	62
616	121
616	155
616	156
616	168
616	184
616	194
616	199
616	202
616	222
616	241
616	242
616	270
616	273
616	275
616	292
616	297
616	308
616	309
616	324
616	326
616	328
616	343
616	354
616	358
616	372
616	373
616	378
616	393
616	413
616	425
616	426
616	470
616	491
616	493
616	507
616	516
616	559
616	562
616	590
616	632
616	661
616	670
616	676
616	680
616	713
616	714
616	717
616	736
616	752
616	776
616	780
616	798
616	812
616	820
616	822
616	848
616	863
616	876
616	896
616	910
616	946
616	949
616	953
616	958
616	962
616	975
616	1006
616	1029
616	1038
616	1042
616	1072
616	1079
616	1151
616	1172
616	1197
616	1208
616	1215
616	1221
616	1295
616	1315
616	1368
616	1372
616	1394
616	1413
616	1415
616	1425
616	1436
616	1443
616	1469
616	1488
616	1503
616	1505
616	1515
616	1519
616	1521
616	1550
616	1552
616	1553
616	1556
616	1572
616	1588
616	1614
616	1659
616	1668
616	1681
616	1710
616	1724
616	1752
616	1778
616	1782
616	1787
616	1791
616	1795
616	1804
616	1820
616	1834
616	1839
616	1857
616	1866
616	1872
616	1879
616	1895
616	1907
616	1911
616	1923
616	1934
616	1950
616	1968
616	1972
616	1994
616	1997
617	21
617	25
617	26
617	28
617	50
617	53
617	56
617	72
617	83
617	88
617	95
617	97
617	108
617	115
617	127
617	128
617	139
617	143
617	158
617	170
617	178
617	195
617	205
617	211
617	215
617	231
617	274
617	277
617	278
617	282
617	285
617	286
617	293
617	295
617	301
617	304
617	319
617	322
617	325
617	328
617	333
617	335
617	347
617	351
617	357
617	365
617	368
617	381
617	390
617	402
617	405
617	406
617	426
617	440
617	448
617	462
617	466
617	473
617	477
617	483
617	490
617	497
617	504
617	505
617	516
617	518
617	523
617	527
617	534
617	589
617	604
617	618
617	619
617	621
617	623
617	650
617	660
617	664
617	682
617	685
617	688
617	696
617	704
617	717
617	724
617	725
617	736
617	752
617	754
617	757
617	784
617	788
617	799
617	808
617	818
617	842
617	845
617	866
617	884
617	901
617	903
617	910
617	911
617	914
617	920
617	922
617	952
617	953
617	955
617	965
617	971
617	972
617	975
617	976
617	980
617	983
617	997
617	1006
617	1011
617	1014
617	1019
617	1021
617	1028
617	1029
617	1041
617	1069
617	1078
617	1082
617	1140
617	1144
617	1145
617	1156
617	1159
617	1176
617	1179
617	1189
617	1197
617	1214
617	1217
617	1225
617	1231
617	1232
617	1244
617	1262
617	1267
617	1268
617	1269
617	1280
617	1293
617	1296
617	1307
617	1331
617	1340
617	1355
617	1356
617	1358
617	1377
617	1391
617	1394
617	1398
617	1399
617	1404
617	1405
617	1428
617	1434
617	1435
617	1451
617	1454
617	1459
617	1461
617	1466
617	1485
617	1488
617	1505
617	1529
617	1541
617	1546
617	1547
617	1549
617	1551
617	1571
617	1582
617	1585
617	1591
617	1603
617	1615
617	1617
617	1633
617	1666
617	1673
617	1686
617	1695
617	1697
617	1699
617	1714
617	1725
617	1730
617	1735
617	1748
617	1753
617	1756
617	1758
617	1762
617	1774
617	1784
617	1790
617	1806
617	1808
617	1838
617	1845
617	1860
617	1909
617	1914
617	1917
617	1935
617	1940
617	1949
617	1957
617	1970
617	1994
618	29
618	31
618	38
618	41
618	60
618	68
618	76
618	79
618	90
618	93
618	107
618	109
618	115
618	147
618	160
618	170
618	180
618	185
618	215
618	218
618	227
618	233
618	283
618	311
618	321
618	340
618	343
618	348
618	353
618	366
618	391
618	395
618	406
618	433
618	437
618	438
618	440
618	451
618	460
618	464
618	466
618	500
618	504
618	513
618	515
618	517
618	522
618	547
618	555
618	558
618	579
618	588
618	607
618	608
618	610
618	617
618	623
618	676
618	724
618	733
618	777
618	794
618	821
618	825
618	828
618	862
618	885
618	900
618	909
618	915
618	924
618	946
618	951
618	958
618	975
618	992
618	998
618	1016
618	1021
618	1025
618	1029
618	1050
618	1062
618	1078
618	1093
618	1124
618	1129
618	1141
618	1147
618	1151
618	1158
618	1200
618	1232
618	1233
618	1238
618	1244
618	1246
618	1256
618	1268
618	1279
618	1281
618	1287
618	1299
618	1300
618	1318
618	1336
618	1342
618	1345
618	1378
618	1393
618	1394
618	1409
618	1414
618	1423
618	1425
618	1427
618	1455
618	1465
618	1473
618	1487
618	1507
618	1557
618	1563
618	1635
618	1667
618	1669
618	1680
618	1687
618	1689
618	1690
618	1692
618	1694
618	1696
618	1705
618	1710
618	1713
618	1717
618	1722
618	1726
618	1739
618	1747
618	1748
618	1751
618	1753
618	1764
618	1769
618	1771
618	1822
618	1834
618	1839
618	1857
618	1862
618	1868
618	1875
618	1882
618	1883
618	1899
618	1908
618	1918
618	1921
618	1931
618	1943
619	16
619	17
619	23
619	26
619	58
619	61
619	63
619	64
619	78
619	115
619	119
619	120
619	124
619	146
619	163
619	166
619	176
619	177
619	183
619	187
619	195
619	205
619	223
619	224
619	234
619	241
619	245
619	257
619	259
619	269
619	279
619	282
619	284
619	289
619	294
619	295
619	311
619	322
619	324
619	330
619	351
619	364
619	375
619	387
619	390
619	398
619	402
619	405
619	406
619	412
619	464
619	475
619	477
619	486
619	487
619	491
619	518
619	523
619	531
619	563
619	566
619	574
619	588
619	617
619	646
619	649
619	650
619	659
619	674
619	680
619	682
619	716
619	728
619	743
619	753
619	757
619	764
619	778
619	800
619	812
619	814
619	830
619	832
619	853
619	854
619	867
619	872
619	894
619	917
619	920
619	939
619	965
619	973
619	976
619	978
619	982
619	985
619	992
619	996
619	1000
619	1014
619	1032
619	1036
619	1041
619	1049
619	1063
619	1068
619	1080
619	1092
619	1104
619	1105
619	1109
619	1131
619	1138
619	1140
619	1161
619	1162
619	1204
619	1217
619	1228
619	1257
619	1274
619	1277
619	1286
619	1299
619	1309
619	1333
619	1334
619	1359
619	1394
619	1408
619	1446
619	1449
619	1450
619	1456
619	1473
619	1482
619	1485
619	1487
619	1489
619	1501
619	1550
619	1567
619	1579
619	1595
619	1604
619	1610
619	1619
619	1631
619	1637
619	1655
619	1658
619	1703
619	1709
619	1753
619	1760
619	1767
619	1769
619	1772
619	1779
619	1785
619	1801
619	1808
619	1823
619	1833
619	1839
619	1857
619	1869
619	1896
619	1909
619	1937
619	1947
619	1975
620	11
620	16
620	18
620	26
620	43
620	45
620	51
620	60
620	70
620	85
620	97
620	121
620	151
620	181
620	186
620	198
620	206
620	225
620	226
620	234
620	241
620	254
620	273
620	312
620	314
620	330
620	347
620	365
620	367
620	378
620	384
620	390
620	405
620	416
620	432
620	435
620	455
620	475
620	479
620	488
620	502
620	512
620	521
620	528
620	537
620	538
620	555
620	589
620	606
620	612
620	633
620	644
620	646
620	661
620	677
620	681
620	689
620	729
620	733
620	743
620	753
620	761
620	763
620	783
620	794
620	811
620	813
620	817
620	842
620	843
620	844
620	856
620	865
620	892
620	910
620	979
620	980
620	985
620	987
620	1019
620	1028
620	1029
620	1045
620	1069
620	1077
620	1081
620	1095
620	1102
620	1109
620	1125
620	1148
620	1214
620	1260
620	1264
620	1285
620	1299
620	1300
620	1306
620	1333
620	1341
620	1359
620	1383
620	1385
620	1402
620	1422
620	1425
620	1462
620	1464
620	1478
620	1508
620	1518
620	1532
620	1538
620	1546
620	1549
620	1576
620	1607
620	1608
620	1612
620	1624
620	1629
620	1691
620	1698
620	1700
620	1710
620	1720
620	1737
620	1762
620	1772
620	1790
620	1793
620	1810
620	1854
620	1879
620	1881
620	1902
620	1911
620	1936
620	1950
620	1964
620	1966
620	1973
621	3
621	13
621	15
621	23
621	35
621	71
621	79
621	100
621	155
621	165
621	179
621	180
621	183
621	189
621	204
621	212
621	263
621	271
621	273
621	307
621	309
621	318
621	335
621	394
621	395
621	407
621	416
621	422
621	428
621	437
621	449
621	459
621	492
621	538
621	551
621	617
621	650
621	653
621	710
621	714
621	757
621	783
621	785
621	789
621	812
621	820
621	822
621	826
621	828
621	862
621	872
621	898
621	913
621	919
621	937
621	968
621	985
621	1001
621	1005
621	1033
621	1036
621	1053
621	1056
621	1063
621	1072
621	1078
621	1087
621	1089
621	1091
621	1119
621	1132
621	1137
621	1167
621	1182
621	1185
621	1188
621	1224
621	1265
621	1271
621	1285
621	1306
621	1314
621	1331
621	1340
621	1366
621	1393
621	1404
621	1417
621	1427
621	1433
621	1444
621	1494
621	1532
621	1557
621	1574
621	1614
621	1657
621	1675
621	1707
621	1712
621	1742
621	1755
621	1773
621	1781
621	1789
621	1798
621	1834
621	1866
621	1892
621	1923
621	1939
621	1944
621	1949
621	1953
621	1968
621	1980
621	1984
621	1990
621	1997
621	1998
622	10
622	53
622	64
622	71
622	73
622	103
622	119
622	158
622	246
622	247
622	293
622	307
622	325
622	346
622	351
622	372
622	375
622	392
622	415
622	423
622	451
622	464
622	488
622	551
622	564
622	573
622	638
622	659
622	696
622	705
622	712
622	721
622	722
622	747
622	749
622	762
622	788
622	794
622	803
622	820
622	826
622	835
622	851
622	879
622	900
622	912
622	915
622	946
622	966
622	968
622	979
622	990
622	999
622	1003
622	1004
622	1008
622	1023
622	1033
622	1092
622	1108
622	1127
622	1140
622	1147
622	1181
622	1214
622	1229
622	1244
622	1277
622	1289
622	1293
622	1319
622	1330
622	1336
622	1359
622	1368
622	1375
622	1394
622	1428
622	1450
622	1467
622	1472
622	1474
622	1487
622	1491
622	1516
622	1541
622	1553
622	1568
622	1580
622	1588
622	1607
622	1610
622	1639
622	1647
622	1664
622	1678
622	1684
622	1702
622	1727
622	1731
622	1744
622	1781
622	1805
622	1812
622	1816
622	1852
622	1855
622	1859
622	1932
622	1935
622	1993
623	3
623	13
623	49
623	50
623	57
623	76
623	93
623	97
623	120
623	138
623	149
623	166
623	167
623	186
623	190
623	191
623	192
623	219
623	225
623	227
623	252
623	262
623	273
623	321
623	323
623	329
623	335
623	343
623	345
623	353
623	358
623	359
623	365
623	370
623	383
623	394
623	396
623	412
623	433
623	436
623	444
623	466
623	473
623	475
623	486
623	495
623	508
623	531
623	547
623	548
623	557
623	581
623	590
623	605
623	606
623	607
623	617
623	618
623	650
623	654
623	655
623	656
623	672
623	704
623	724
623	742
623	750
623	761
623	771
623	788
623	793
623	797
623	806
623	823
623	847
623	854
623	864
623	900
623	915
623	917
623	923
623	926
623	940
623	946
623	948
623	957
623	960
623	973
623	981
623	986
623	990
623	992
623	998
623	1017
623	1018
623	1028
623	1030
623	1044
623	1046
623	1066
623	1074
623	1081
623	1100
623	1107
623	1113
623	1134
623	1142
623	1146
623	1150
623	1164
623	1172
623	1192
623	1212
623	1220
623	1231
623	1241
623	1254
623	1256
623	1271
623	1287
623	1299
623	1301
623	1317
623	1320
623	1324
623	1348
623	1381
623	1385
623	1391
623	1429
623	1454
623	1459
623	1467
623	1471
623	1474
623	1485
623	1498
623	1512
623	1524
623	1531
623	1555
623	1561
623	1573
623	1579
623	1584
623	1587
623	1596
623	1600
623	1602
623	1607
623	1642
623	1667
623	1705
623	1715
623	1716
623	1733
623	1753
623	1771
623	1774
623	1795
623	1802
623	1805
623	1807
623	1808
623	1819
623	1822
623	1856
623	1857
623	1894
623	1895
623	1901
623	1918
623	1943
623	1953
623	1980
623	1991
624	11
624	14
624	15
624	17
624	56
624	84
624	85
624	98
624	103
624	107
624	120
624	134
624	147
624	179
624	184
624	187
624	204
624	211
624	215
624	235
624	269
624	276
624	287
624	321
624	328
624	353
624	405
624	447
624	449
624	454
624	482
624	491
624	519
624	542
624	552
624	560
624	564
624	569
624	573
624	577
624	581
624	585
624	641
624	700
624	703
624	740
624	757
624	760
624	766
624	819
624	820
624	831
624	863
624	877
624	888
624	910
624	928
624	939
624	958
624	984
624	987
624	1034
624	1037
624	1055
624	1064
624	1076
624	1087
624	1108
624	1118
624	1125
624	1126
624	1128
624	1138
624	1149
624	1162
624	1176
624	1197
624	1222
624	1260
624	1265
624	1274
624	1295
624	1301
624	1307
624	1317
624	1321
624	1354
624	1375
624	1384
624	1386
624	1391
624	1409
624	1420
624	1421
624	1423
624	1435
624	1450
624	1468
624	1473
624	1477
624	1482
624	1485
624	1499
624	1504
624	1510
624	1515
624	1518
624	1534
624	1537
624	1558
624	1574
624	1584
624	1597
624	1607
624	1612
624	1617
624	1622
624	1625
624	1652
624	1657
624	1669
624	1680
624	1707
624	1723
624	1745
624	1767
624	1792
624	1832
624	1846
624	1861
624	1878
624	1883
624	1963
624	1968
624	1972
624	1973
624	1975
624	1992
624	1995
624	1997
625	1
625	2
625	72
625	78
625	84
625	113
625	125
625	133
625	139
625	151
625	162
625	186
625	188
625	195
625	213
625	228
625	229
625	232
625	234
625	241
625	245
625	246
625	257
625	262
625	279
625	287
625	289
625	304
625	308
625	316
625	328
625	340
625	349
625	379
625	392
625	395
625	402
625	409
625	425
625	450
625	460
625	480
625	483
625	499
625	504
625	506
625	511
625	513
625	518
625	522
625	526
625	538
625	576
625	600
625	615
625	626
625	635
625	670
625	678
625	681
625	691
625	715
625	716
625	718
625	727
625	740
625	751
625	788
625	789
625	823
625	831
625	834
625	838
625	839
625	855
625	861
625	866
625	871
625	886
625	888
625	895
625	902
625	904
625	920
625	934
625	941
625	945
625	958
625	967
625	975
625	979
625	1002
625	1014
625	1025
625	1027
625	1033
625	1081
625	1089
625	1098
625	1119
625	1132
625	1144
625	1151
625	1158
625	1173
625	1178
625	1181
625	1197
625	1198
625	1208
625	1211
625	1212
625	1221
625	1248
625	1253
625	1254
625	1262
625	1264
625	1284
625	1291
625	1323
625	1342
625	1346
625	1369
625	1379
625	1384
625	1395
625	1408
625	1409
625	1435
625	1440
625	1446
625	1447
625	1457
625	1460
625	1462
625	1485
625	1486
625	1492
625	1517
625	1532
625	1533
625	1541
625	1549
625	1551
625	1562
625	1571
625	1589
625	1640
625	1654
625	1657
625	1663
625	1681
625	1722
625	1732
625	1742
625	1747
625	1751
625	1760
625	1763
625	1773
625	1787
625	1789
625	1791
625	1805
625	1839
625	1841
625	1850
625	1862
625	1867
625	1875
625	1886
625	1907
625	1920
625	1929
625	1953
625	1961
625	1968
625	1975
625	1981
626	19
626	25
626	26
626	34
626	46
626	100
626	105
626	108
626	152
626	172
626	183
626	192
626	199
626	208
626	220
626	242
626	298
626	317
626	335
626	337
626	357
626	389
626	395
626	402
626	426
626	434
626	450
626	467
626	520
626	521
626	522
626	546
626	561
626	564
626	571
626	572
626	581
626	599
626	609
626	625
626	635
626	651
626	656
626	667
626	668
626	677
626	704
626	720
626	734
626	838
626	850
626	861
626	869
626	912
626	916
626	921
626	922
626	928
626	940
626	970
626	1008
626	1010
626	1019
626	1028
626	1061
626	1062
626	1072
626	1073
626	1089
626	1092
626	1109
626	1150
626	1167
626	1170
626	1177
626	1192
626	1197
626	1209
626	1211
626	1232
626	1242
626	1248
626	1262
626	1275
626	1276
626	1293
626	1312
626	1321
626	1354
626	1376
626	1392
626	1404
626	1423
626	1438
626	1467
626	1514
626	1523
626	1531
626	1567
626	1581
626	1592
626	1610
626	1623
626	1628
626	1650
626	1657
626	1673
626	1697
626	1702
626	1720
626	1745
626	1791
626	1803
626	1808
626	1821
626	1835
626	1838
626	1840
626	1861
626	1914
626	1924
626	1932
626	1933
626	1943
626	1963
626	1967
626	1989
627	6
627	42
627	50
627	57
627	62
627	68
627	72
627	73
627	78
627	112
627	114
627	122
627	124
627	125
627	134
627	140
627	148
627	150
627	172
627	179
627	212
627	219
627	248
627	257
627	265
627	273
627	313
627	317
627	322
627	323
627	376
627	381
627	406
627	410
627	426
627	447
627	464
627	468
627	492
627	500
627	512
627	518
627	529
627	531
627	546
627	554
627	556
627	590
627	603
627	628
627	646
627	694
627	714
627	730
627	743
627	748
627	762
627	798
627	807
627	815
627	859
627	886
627	891
627	896
627	902
627	925
627	931
627	933
627	947
627	957
627	959
627	975
627	994
627	1002
627	1011
627	1017
627	1036
627	1050
627	1054
627	1061
627	1098
627	1106
627	1108
627	1111
627	1120
627	1162
627	1184
627	1189
627	1190
627	1199
627	1201
627	1233
627	1252
627	1264
627	1273
627	1282
627	1289
627	1325
627	1333
627	1356
627	1360
627	1365
627	1372
627	1377
627	1405
627	1419
627	1428
627	1471
627	1478
627	1485
627	1519
627	1527
627	1533
627	1572
627	1585
627	1648
627	1651
627	1691
627	1750
627	1781
627	1807
627	1808
627	1811
627	1826
627	1833
627	1859
627	1869
627	1875
627	1894
627	1906
627	1908
627	1923
627	1925
627	1931
627	1934
627	1947
627	1968
627	1971
627	1982
627	1986
627	1989
628	4
628	9
628	16
628	45
628	54
628	57
628	81
628	85
628	98
628	112
628	135
628	136
628	150
628	161
628	163
628	167
628	175
628	181
628	187
628	208
628	211
628	217
628	219
628	244
628	252
628	257
628	268
628	274
628	302
628	306
628	313
628	322
628	342
628	344
628	349
628	350
628	363
628	374
628	399
628	404
628	412
628	498
628	508
628	529
628	533
628	534
628	550
628	551
628	570
628	571
628	586
628	598
628	600
628	608
628	627
628	640
628	658
628	662
628	689
628	695
628	730
628	732
628	766
628	804
628	808
628	810
628	812
628	825
628	833
628	852
628	893
628	897
628	906
628	919
628	931
628	945
628	951
628	972
628	985
628	1019
628	1027
628	1029
628	1037
628	1038
628	1058
628	1060
628	1072
628	1103
628	1104
628	1127
628	1129
628	1147
628	1152
628	1153
628	1154
628	1192
628	1213
628	1216
628	1227
628	1238
628	1253
628	1255
628	1264
628	1270
628	1272
628	1284
628	1290
628	1301
628	1302
628	1307
628	1315
628	1316
628	1323
628	1330
628	1341
628	1350
628	1352
628	1372
628	1377
628	1384
628	1412
628	1416
628	1423
628	1433
628	1463
628	1468
628	1473
628	1498
628	1506
628	1533
628	1537
628	1549
628	1552
628	1565
628	1585
628	1623
628	1629
628	1639
628	1650
628	1654
628	1670
628	1671
628	1692
628	1693
628	1695
628	1701
628	1709
628	1752
628	1764
628	1769
628	1787
628	1790
628	1792
628	1795
628	1800
628	1813
628	1822
628	1838
628	1840
628	1850
628	1860
628	1867
628	1875
628	1878
628	1892
628	1899
628	1927
628	1942
628	1947
628	1948
628	1955
628	1963
628	1980
628	1989
628	1999
629	8
629	28
629	33
629	51
629	60
629	79
629	107
629	143
629	144
629	154
629	180
629	186
629	193
629	200
629	210
629	248
629	297
629	302
629	321
629	337
629	338
629	349
629	358
629	365
629	367
629	371
629	405
629	427
629	441
629	442
629	443
629	451
629	468
629	515
629	524
629	531
629	539
629	555
629	569
629	585
629	656
629	691
629	705
629	742
629	765
629	784
629	789
629	791
629	795
629	820
629	823
629	827
629	842
629	860
629	890
629	892
629	904
629	913
629	914
629	926
629	969
629	979
629	985
629	995
629	1001
629	1009
629	1011
629	1036
629	1049
629	1060
629	1078
629	1106
629	1124
629	1129
629	1133
629	1145
629	1152
629	1160
629	1164
629	1174
629	1202
629	1234
629	1241
629	1268
629	1282
629	1293
629	1295
629	1320
629	1327
629	1350
629	1353
629	1367
629	1406
629	1429
629	1447
629	1463
629	1465
629	1469
629	1476
629	1485
629	1543
629	1546
629	1552
629	1588
629	1597
629	1620
629	1634
629	1683
629	1687
629	1706
629	1718
629	1722
629	1734
629	1764
629	1770
629	1812
629	1824
629	1829
629	1838
629	1849
629	1860
629	1877
629	1882
629	1899
629	1921
629	1961
629	1963
629	1980
630	31
630	32
630	34
630	37
630	51
630	52
630	72
630	74
630	110
630	112
630	122
630	181
630	190
630	192
630	193
630	212
630	238
630	239
630	270
630	273
630	276
630	280
630	290
630	295
630	299
630	311
630	312
630	320
630	322
630	352
630	356
630	370
630	380
630	474
630	475
630	481
630	507
630	517
630	518
630	520
630	524
630	527
630	536
630	538
630	539
630	542
630	545
630	579
630	600
630	604
630	611
630	639
630	653
630	734
630	750
630	753
630	768
630	776
630	791
630	792
630	830
630	837
630	854
630	865
630	896
630	904
630	906
630	922
630	958
630	1005
630	1021
630	1039
630	1041
630	1067
630	1072
630	1079
630	1081
630	1082
630	1086
630	1097
630	1099
630	1104
630	1116
630	1125
630	1130
630	1132
630	1147
630	1149
630	1163
630	1171
630	1172
630	1176
630	1186
630	1187
630	1189
630	1206
630	1228
630	1234
630	1245
630	1248
630	1251
630	1255
630	1258
630	1285
630	1287
630	1295
630	1307
630	1312
630	1376
630	1382
630	1394
630	1395
630	1397
630	1407
630	1411
630	1413
630	1422
630	1432
630	1453
630	1479
630	1485
630	1496
630	1501
630	1505
630	1509
630	1520
630	1524
630	1536
630	1549
630	1567
630	1571
630	1588
630	1609
630	1639
630	1642
630	1685
630	1690
630	1705
630	1708
630	1730
630	1732
630	1740
630	1765
630	1774
630	1777
630	1793
630	1794
630	1802
630	1820
630	1828
630	1832
630	1857
630	1882
630	1903
630	1905
630	1910
630	1916
630	1917
630	1918
630	1924
630	1925
630	1939
630	1940
630	1987
630	1989
631	2
631	7
631	13
631	28
631	51
631	126
631	131
631	140
631	189
631	200
631	289
631	296
631	304
631	330
631	336
631	405
631	413
631	440
631	442
631	447
631	458
631	467
631	469
631	495
631	502
631	515
631	516
631	520
631	529
631	549
631	557
