#Nodes:= 1000
#Initial:= 100
#m:= 166
#Class:= FullScaleFreeGraph
#Seed:= 153
#Version:= 2.0
115	518
115	522
115	527
115	534
115	547
115	564
115	565
115	568
115	592
115	614
115	618
115	623
115	653
115	658
115	671
115	688
115	689
115	695
115	696
115	698
115	710
115	716
115	723
115	725
115	741
115	745
115	757
115	760
115	762
115	764
115	765
115	776
115	777
115	782
115	785
115	812
115	824
115	829
115	830
115	832
115	852
115	855
115	863
115	874
115	887
115	889
115	892
115	932
115	950
115	997
115	999
116	12
116	16
116	22
116	26
116	44
116	48
116	53
116	56
116	59
116	69
116	73
116	84
116	86
116	87
116	93
116	102
116	125
116	126
116	133
116	142
116	144
116	154
116	155
116	174
116	186
116	190
116	234
116	256
116	267
116	270
116	285
116	293
116	294
116	296
116	301
116	302
116	303
116	344
116	351
116	361
116	362
116	366
116	370
116	387
116	391
116	392
116	396
116	404
116	407
116	409
116	414
116	429
116	436
116	447
116	458
116	460
116	462
116	463
116	480
116	505
116	512
116	520
116	531
116	542
116	555
116	559
116	562
116	576
116	579
116	592
116	595
116	611
116	613
116	618
116	634
116	635
116	644
116	646
116	671
116	678
116	687
116	689
116	701
116	707
116	710
116	732
116	736
116	738
116	739
116	747
116	760
116	770
116	791
116	814
116	820
116	822
116	824
116	836
116	869
116	883
116	891
116	897
116	898
116	908
116	917
116	922
116	928
116	952
116	957
116	963
116	969
116	988
117	12
117	21
117	29
117	33
117	46
117	50
117	53
117	54
117	82
117	95
117	96
117	100
117	122
117	126
117	129
117	131
117	137
117	152
117	155
117	164
117	165
117	166
117	172
117	182
117	208
117	209
117	221
117	223
117	231
117	235
117	241
117	246
117	255
117	266
117	284
117	285
117	292
117	303
117	332
117	333
117	344
117	367
117	380
117	392
117	409
117	413
117	425
117	431
117	435
117	437
117	440
117	452
117	456
117	469
117	473
117	478
117	482
117	487
117	494
117	500
117	514
117	519
117	539
117	547
117	560
117	575
117	581
117	591
117	609
117	612
117	626
117	639
117	651
117	661
117	662
117	664
117	667
117	676
117	679
117	694
117	702
117	720
117	728
117	732
117	735
117	741
117	829
117	861
117	871
117	901
117	957
117	959
117	961
117	964
117	973
117	984
118	0
118	4
118	12
118	28
118	55
118	56
118	77
118	84
118	88
118	94
118	110
118	114
118	115
118	128
118	144
118	151
118	155
118	158
118	160
118	190
118	197
118	202
118	206
118	225
118	226
118	234
118	247
118	254
118	296
118	301
118	302
118	307
118	331
118	332
118	335
118	342
118	362
118	363
118	369
118	371
118	375
118	376
118	418
118	438
118	443
118	448
118	458
118	465
118	478
118	496
118	499
118	505
118	510
118	511
118	520
118	527
118	536
118	546
118	552
118	560
118	561
118	569
118	577
118	602
118	612
118	615
118	629
118	631
118	632
118	658
118	667
118	669
118	685
118	693
118	699
118	713
118	725
118	753
118	758
118	767
118	780
118	783
118	786
118	823
118	830
118	832
118	854
118	859
118	879
118	894
118	905
118	915
118	917
118	931
118	936
118	978
118	985
118	996
119	4
119	12
119	104
119	177
119	183
119	192
119	211
119	240
119	247
119	281
119	302
119	312
119	347
119	358
119	381
119	396
119	433
119	454
119	476
119	499
119	512
119	547
119	583
119	597
119	628
119	676
119	714
119	730
119	776
119	820
119	831
119	833
119	837
119	877
119	888
119	926
119	969
119	977
119	985
120	9
120	25
120	40
120	46
120	77
120	83
120	92
120	93
120	128
120	129
120	131
120	136
120	139
120	145
120	172
120	176
120	186
120	187
120	188
120	199
120	213
120	214
120	218
120	222
120	225
120	228
120	243
120	245
120	267
120	268
120	272
120	276
120	290
120	304
120	306
120	307
120	309
120	311
120	319
120	343
120	352
120	362
120	368
120	371
120	387
120	393
120	408
120	415
120	417
120	427
120	431
120	436
120	446
120	472
120	524
120	537
120	539
120	548
120	558
120	563
120	572
120	574
120	577
120	578
120	579
120	591
120	595
120	602
120	608
120	624
120	629
120	631
120	633
120	637
120	648
120	670
120	697
120	702
120	709
120	711
120	714
120	716
120	719
120	724
120	726
120	741
120	743
120	754
120	763
120	765
120	777
120	784
120	787
120	791
120	797
120	804
120	815
120	817
120	821
120	823
120	831
120	844
120	847
120	861
120	876
120	886
120	890
120	893
120	898
120	903
120	917
120	919
120	946
120	953
120	956
120	959
120	964
120	969
120	980
120	981
120	984
120	989
121	9
121	21
121	38
121	63
121	64
121	103
121	114
121	124
121	126
121	129
121	137
121	151
121	152
121	174
121	181
121	188
121	193
121	212
121	214
121	217
121	234
121	246
121	267
121	296
121	297
121	298
121	299
121	301
121	305
121	307
121	308
121	329
121	331
121	338
121	339
121	354
121	375
121	378
121	388
121	394
121	397
121	455
121	474
121	483
121	485
121	487
121	501
121	507
121	514
121	529
121	561
121	588
121	589
121	595
121	658
121	664
121	665
121	716
121	730
121	757
121	758
121	766
121	787
121	788
121	802
121	807
121	816
121	823
121	840
121	852
121	858
121	859
121	882
121	891
121	897
121	914
121	915
121	936
121	946
121	962
121	972
121	973
121	989
121	994
122	12
122	14
122	22
122	27
122	28
122	32
122	62
122	63
122	66
122	78
122	97
122	101
122	113
122	115
122	117
122	157
122	195
122	203
122	214
122	257
122	260
122	265
122	275
122	297
122	303
122	332
122	337
122	338
122	342
122	347
122	362
122	363
122	374
122	378
122	384
122	386
122	391
122	401
122	416
122	427
122	436
122	448
122	450
122	468
122	470
122	481
122	488
122	492
122	508
122	512
122	513
122	536
122	540
122	544
122	545
122	546
122	553
122	567
122	572
122	584
122	615
122	617
122	618
122	625
122	627
122	636
122	644
122	645
122	661
122	671
122	672
122	682
122	695
122	699
122	700
122	708
122	716
122	730
122	735
122	737
122	745
122	778
122	789
122	795
122	798
122	811
122	827
122	833
122	839
122	861
122	891
122	899
122	905
122	906
122	910
122	915
122	926
122	943
122	948
122	950
122	964
122	970
122	972
122	981
122	995
122	997
123	3
123	11
123	25
123	40
123	58
123	63
123	64
123	66
123	67
123	86
123	87
123	89
123	103
123	110
123	130
123	133
123	136
123	151
123	171
123	188
123	204
123	207
123	214
123	220
123	245
123	246
123	249
123	259
123	267
123	268
123	287
123	291
123	293
123	328
123	329
123	333
123	357
123	360
123	362
123	368
123	369
123	420
123	424
123	442
123	458
123	462
123	492
123	511
123	528
123	541
123	547
123	574
123	588
123	610
123	627
123	629
123	642
123	653
123	655
123	666
123	678
123	723
123	731
123	736
123	737
123	749
123	762
123	763
123	766
123	774
123	775
123	783
123	791
123	793
123	802
123	810
123	811
123	823
123	825
123	828
123	831
123	851
123	867
123	882
123	898
123	902
123	941
123	977
123	979
123	994
124	8
124	19
124	28
124	41
124	42
124	55
124	63
124	64
124	75
124	79
124	91
124	93
124	104
124	105
124	110
124	121
124	128
124	129
124	136
124	155
124	162
124	166
124	174
124	181
124	182
124	224
124	240
124	246
124	249
124	254
124	255
124	281
124	287
124	292
124	302
124	304
124	307
124	308
124	329
124	332
124	339
124	352
124	361
124	365
124	396
124	397
124	427
124	439
124	441
124	443
124	447
124	458
124	467
124	531
124	536
124	547
124	556
124	580
124	587
124	600
124	602
124	616
124	626
124	642
124	645
124	646
124	650
124	664
124	668
124	676
124	682
124	705
124	741
124	749
124	750
124	759
124	765
124	771
124	774
124	778
124	807
124	821
124	830
124	833
124	840
124	847
124	851
124	863
124	876
124	881
124	894
124	897
124	902
124	905
124	906
124	920
124	924
124	945
124	948
124	979
124	981
125	20
125	27
125	36
125	48
125	53
125	57
125	60
125	72
125	75
125	87
125	101
125	103
125	116
125	129
125	180
125	182
125	189
125	195
125	210
125	216
125	222
125	225
125	246
125	261
125	263
125	265
125	267
125	270
125	276
125	295
125	296
125	301
125	311
125	323
125	327
125	342
125	350
125	351
125	356
125	385
125	390
125	396
125	397
125	419
125	420
125	427
125	436
125	455
125	456
125	465
125	504
125	507
125	510
125	513
125	514
125	516
125	526
125	533
125	534
125	593
125	601
125	616
125	636
125	640
125	664
125	683
125	702
125	714
125	717
125	722
125	728
125	739
125	741
125	744
125	765
125	779
125	792
125	812
125	821
125	826
125	828
125	858
125	861
125	863
125	866
125	876
125	881
125	892
125	900
125	915
125	929
125	932
125	934
125	935
125	950
125	955
125	979
125	982
125	994
126	21
126	23
126	35
126	40
126	42
126	47
126	64
126	66
126	95
126	105
126	107
126	114
126	116
126	117
126	121
126	145
126	146
126	152
126	180
126	189
126	192
126	198
126	200
126	220
126	228
126	239
126	248
126	275
126	276
126	279
126	296
126	302
126	306
126	310
126	316
126	330
126	332
126	357
126	366
126	367
126	370
126	371
126	387
126	394
126	403
126	411
126	426
126	427
126	436
126	442
126	445
126	446
126	447
126	450
126	470
126	475
126	485
126	496
126	512
126	524
126	525
126	535
126	567
126	572
126	578
126	580
126	585
126	610
126	614
126	624
126	626
126	627
126	629
126	630
126	645
126	659
126	660
126	664
126	670
126	677
126	678
126	709
126	721
126	741
126	757
126	758
126	763
126	766
126	772
126	789
126	790
126	791
126	802
126	803
126	815
126	823
126	826
126	847
126	858
126	868
126	892
126	906
126	909
126	928
126	939
126	943
126	944
126	947
126	948
126	950
126	951
126	953
126	966
126	969
126	977
126	981
126	985
126	986
126	996
127	7
127	34
127	49
127	65
127	69
127	72
127	87
127	94
127	96
127	97
127	98
127	101
127	105
127	139
127	152
127	155
127	163
127	167
127	180
127	195
127	196
127	210
127	223
127	243
127	256
127	267
127	269
127	297
127	298
127	316
127	320
127	330
127	358
127	370
127	385
127	386
127	402
127	405
127	409
127	413
127	427
127	443
127	445
127	446
127	449
127	462
127	464
127	467
127	471
127	539
127	546
127	553
127	555
127	557
127	598
127	609
127	614
127	619
127	627
127	629
127	630
127	635
127	650
127	672
127	674
127	678
127	688
127	702
127	715
127	723
127	739
127	763
127	768
127	779
127	792
127	814
127	815
127	821
127	834
127	835
127	839
127	846
127	867
127	884
127	888
127	906
127	924
127	933
127	936
127	939
127	941
127	944
127	957
127	965
127	969
127	985
128	20
128	23
128	37
128	41
128	64
128	65
128	68
128	76
128	77
128	79
128	81
128	94
128	95
128	98
128	101
128	103
128	110
128	115
128	118
128	120
128	124
128	129
128	132
128	134
128	136
128	139
128	164
128	173
128	174
128	179
128	199
128	205
128	214
128	218
128	235
128	238
128	239
128	241
128	242
128	246
128	264
128	265
128	267
128	275
128	282
128	283
128	286
128	288
128	291
128	299
128	308
128	312
128	330
128	333
128	335
128	336
128	340
128	350
128	351
128	358
128	359
128	362
128	366
128	368
128	369
128	372
128	374
128	377
128	381
128	388
128	394
128	398
128	404
128	413
128	417
128	418
128	426
128	427
128	428
128	431
128	443
128	445
128	455
128	456
128	464
128	471
128	477
128	482
128	483
128	485
128	486
128	492
128	499
128	500
128	512
128	516
128	520
128	531
128	536
128	541
128	546
128	550
128	553
128	558
128	565
128	569
128	572
128	579
128	580
128	582
128	595
128	609
128	610
128	618
128	626
128	627
128	629
128	630
128	635
128	637
128	641
128	645
128	651
128	653
128	672
128	676
128	683
128	685
128	696
128	699
128	705
128	708
128	713
128	717
128	725
128	733
128	738
128	742
128	744
128	753
128	759
128	771
128	784
128	789
128	791
128	800
128	802
128	810
128	812
128	818
128	821
128	823
128	826
128	827
128	829
128	834
128	837
128	842
128	857
128	859
128	863
128	868
128	880
128	884
128	893
128	899
128	901
128	909
128	917
128	927
128	930
128	931
128	932
128	935
128	936
128	939
128	949
128	950
128	953
128	967
128	970
128	976
128	979
128	980
128	983
128	985
128	989
129	7
129	8
129	11
129	12
129	15
129	16
129	18
129	20
129	28
129	41
129	58
129	59
129	60
129	62
129	64
129	75
129	76
129	77
129	78
129	88
129	97
129	100
129	106
129	109
129	110
129	111
129	112
129	117
129	120
129	121
129	124
129	125
129	128
129	130
129	139
129	148
129	162
129	164
129	171
129	187
129	189
129	194
129	199
129	200
129	205
129	231
129	241
129	245
129	249
129	255
129	257
129	260
129	264
129	266
129	279
129	282
129	283
129	284
129	290
129	302
129	309
129	312
129	323
129	324
129	326
129	332
129	337
129	344
129	347
129	350
129	351
129	355
129	358
129	359
129	362
129	364
129	365
129	373
129	390
129	397
129	419
129	426
129	432
129	447
129	457
129	458
129	465
129	471
129	472
129	476
129	479
129	485
129	492
129	495
129	496
129	499
129	512
129	514
129	527
129	536
129	544
129	555
129	559
129	563
129	564
129	568
129	577
129	578
129	586
129	599
129	600
129	614
129	616
129	617
129	621
129	629
129	634
129	648
129	649
129	650
129	653
129	660
129	666
129	667
129	670
129	693
129	695
129	697
129	710
129	717
129	718
129	721
129	738
129	744
129	745
129	747
129	751
129	756
129	766
129	778
129	779
129	793
129	798
129	821
129	828
129	842
129	848
129	864
129	879
129	880
129	887
129	892
129	895
129	901
129	904
129	914
129	916
129	919
129	923
129	926
129	934
129	946
129	951
129	953
129	954
129	958
129	968
129	971
129	972
129	979
129	982
129	985
129	991
129	995
130	9
130	17
130	20
130	32
130	36
130	45
130	65
130	80
130	81
130	94
130	102
130	123
130	129
130	160
130	162
130	172
130	173
130	174
130	195
130	199
130	207
130	211
130	219
130	222
130	247
130	248
130	265
130	267
130	272
130	275
130	285
130	309
130	312
130	317
130	344
130	369
130	370
130	372
130	382
130	399
130	400
130	401
130	417
130	446
130	456
130	457
130	469
130	473
130	489
130	508
130	532
130	534
130	560
130	573
130	579
130	587
130	588
130	604
130	609
130	611
130	614
130	624
130	627
130	648
130	650
130	654
130	661
130	662
130	672
130	674
130	680
130	698
130	713
130	715
130	746
130	768
130	773
130	787
130	791
130	828
130	834
130	872
130	881
130	890
130	892
130	893
130	903
130	905
130	915
130	920
130	922
130	923
130	969
131	6
131	34
131	35
131	57
131	79
131	82
131	92
131	117
131	120
131	136
131	152
131	179
131	182
131	189
131	210
131	225
131	246
131	248
131	253
131	294
131	299
131	302
131	307
131	312
131	316
131	331
131	334
131	339
131	342
131	343
131	352
131	372
131	391
131	416
131	426
131	439
131	440
131	442
131	447
131	449
131	463
131	499
131	533
131	534
131	551
131	557
131	584
131	597
131	598
131	609
131	612
131	621
131	624
131	627
131	630
131	637
131	641
131	645
131	651
131	660
131	665
131	679
131	695
131	701
131	711
131	712
131	726
131	737
131	751
131	756
131	758
131	763
131	770
131	774
131	789
131	808
131	812
131	820
131	831
131	835
131	837
131	840
131	855
131	869
131	873
131	881
131	905
131	911
131	912
131	922
131	930
131	934
131	953
131	966
131	977
131	978
131	989
131	997
132	0
132	5
132	13
132	15
132	28
132	32
132	33
132	53
132	55
132	64
132	70
132	98
132	103
132	114
132	128
132	134
132	135
132	136
132	146
132	152
132	170
132	183
132	192
132	200
132	219
132	225
132	227
132	228
132	230
132	239
132	244
132	251
132	257
132	265
132	279
132	285
132	294
132	297
132	299
132	302
132	312
132	315
132	318
132	329
132	364
132	366
132	374
132	384
132	398
132	399
132	406
132	407
132	418
132	452
132	462
132	475
132	488
132	495
132	501
132	505
132	511
132	519
132	543
132	548
132	555
132	556
132	572
132	585
132	590
132	591
132	610
132	612
132	618
132	651
132	653
132	654
132	659
132	669
132	674
132	676
132	680
132	683
132	700
132	714
132	716
132	722
132	723
132	727
132	730
132	741
132	743
132	758
132	779
132	780
132	787
132	790
132	801
132	871
132	876
132	881
132	901
132	912
132	915
132	916
132	930
132	943
132	946
132	958
132	977
132	978
132	980
132	982
132	985
132	998
132	999
133	2
133	8
133	9
133	10
133	12
133	20
133	30
133	44
133	54
133	64
133	68
133	69
133	70
133	79
133	85
133	89
133	91
133	95
133	96
133	98
133	112
133	115
133	116
133	123
133	142
133	144
133	147
133	150
133	157
133	164
133	166
133	168
133	169
133	173
133	174
133	182
133	198
133	199
133	205
133	207
133	212
133	217
133	224
133	227
133	228
133	233
133	234
133	237
133	238
133	239
133	240
133	247
133	251
133	254
133	255
133	262
133	266
133	269
133	281
133	299
133	305
133	306
133	310
133	312
133	313
133	314
133	321
133	324
133	326
133	331
133	344
133	346
133	356
133	358
133	361
133	362
133	372
133	373
133	375
133	387
133	390
133	391
133	394
133	410
133	413
133	415
133	422
133	431
133	436
133	438
133	439
133	441
133	446
133	450
133	455
133	457
133	462
133	464
133	465
133	466
133	467
133	481
133	490
133	494
133	497
133	498
133	500
133	506
133	509
133	519
133	520
133	527
133	533
133	536
133	546
133	547
133	556
133	557
133	558
133	559
133	563
133	567
133	575
133	578
133	579
133	585
133	586
133	591
133	603
133	606
133	608
133	610
133	612
133	618
133	629
133	631
133	632
133	633
133	634
133	639
133	641
133	649
133	652
133	658
133	659
133	660
133	662
133	676
133	688
133	691
133	694
133	697
133	709
133	717
133	720
133	721
133	726
133	734
133	737
133	747
133	749
133	752
133	754
133	771
133	772
133	777
133	782
133	795
133	798
133	801
133	807
133	810
133	813
133	821
133	826
133	829
133	830
133	831
133	839
133	854
133	881
133	884
133	887
133	888
133	892
133	893
133	899
133	902
133	906
133	909
133	911
133	914
133	916
133	921
133	928
133	937
133	938
133	939
133	945
133	971
133	973
133	975
133	985
133	992
133	996
134	2
134	13
134	21
134	44
134	52
134	65
134	72
134	73
134	81
134	82
134	87
134	94
134	128
134	132
134	144
134	154
134	155
134	182
134	205
134	223
134	225
134	232
134	233
134	236
134	241
134	246
134	247
134	269
134	270
134	299
134	314
134	344
134	345
134	351
134	352
134	360
134	370
134	394
134	399
134	413
134	415
134	422
134	458
134	469
134	490
134	501
134	512
134	518
134	544
134	547
134	553
134	563
134	589
134	594
134	640
134	645
134	655
134	672
134	692
134	704
134	707
134	711
134	713
134	728
134	738
134	755
134	767
134	807
134	823
134	831
134	858
134	865
134	872
134	874
134	885
134	891
134	903
134	911
134	947
134	950
134	977
134	992
134	995
134	999
135	9
135	15
135	17
135	31
135	36
135	40
135	58
135	62
135	95
135	102
135	103
135	112
135	132
135	159
135	163
135	164
135	166
135	190
135	193
135	200
135	205
135	232
135	238
135	247
135	248
135	252
135	258
135	259
135	287
135	294
135	338
135	340
135	343
135	349
135	372
135	376
135	385
135	388
135	411
135	420
135	423
135	427
135	441
135	464
135	469
135	483
135	496
135	501
135	514
135	518
135	525
135	534
135	546
135	553
135	563
135	584
135	614
135	624
135	626
135	646
135	650
135	651
135	664
135	709
135	710
135	711
135	718
135	731
135	734
135	741
135	743
135	744
135	763
135	777
135	787
135	808
135	812
135	818
135	830
135	832
135	836
135	839
135	874
135	881
135	902
135	906
135	911
135	920
135	922
135	928
135	950
135	979
135	986
136	8
136	9
136	25
136	38
136	55
136	57
136	59
136	90
136	92
136	94
136	98
136	104
136	110
136	120
136	123
136	124
136	128
136	131
136	132
136	152
136	154
136	167
136	168
136	180
136	187
136	211
136	215
136	222
136	233
136	242
136	244
136	251
136	252
136	269
136	286
136	298
136	327
136	335
136	349
136	359
136	362
136	395
136	411
136	415
136	416
136	420
136	431
136	440
136	443
136	448
136	449
136	452
136	455
136	463
136	464
136	468
136	469
136	470
136	473
136	505
136	520
136	536
136	545
136	546
136	559
136	577
136	601
136	619
136	623
136	628
136	632
136	637
136	657
136	658
136	659
136	667
136	671
136	679
136	688
136	689
136	723
136	739
136	740
136	755
136	764
136	766
136	787
136	797
136	810
136	818
136	833
136	840
136	858
136	859
136	862
136	866
136	872
136	879
136	881
136	890
136	892
136	895
136	907
136	908
136	918
136	930
136	946
136	952
136	963
136	985
137	14
137	26
137	32
137	78
137	87
137	88
137	95
137	99
137	100
137	104
137	117
137	121
137	187
137	189
137	195
137	205
137	209
137	246
137	264
137	282
137	304
137	315
137	329
137	335
137	345
137	347
137	359
137	366
137	374
137	391
137	397
137	398
137	400
137	404
137	428
137	440
137	442
137	444
137	462
137	463
137	475
137	510
137	513
137	530
137	533
137	534
137	546
137	560
137	569
137	590
137	591
137	594
137	603
137	611
137	643
137	655
137	677
137	682
137	694
137	710
137	722
137	728
137	733
137	786
137	789
137	799
137	801
137	819
137	829
137	830
137	831
137	846
137	881
137	886
137	888
137	904
137	906
137	908
137	934
137	941
137	972
137	984
137	985
137	997
138	15
138	18
138	28
138	40
138	44
138	55
138	64
138	81
138	94
138	106
138	108
138	113
138	147
138	160
138	173
138	184
138	198
138	207
138	229
138	261
138	267
138	296
138	321
138	336
138	340
138	358
138	364
138	376
138	394
138	395
138	396
138	402
138	417
138	450
138	462
138	464
138	465
138	482
138	483
138	497
138	501
138	503
138	513
138	528
138	544
138	553
138	562
138	563
138	578
138	587
138	597
138	598
138	611
138	617
138	618
138	633
138	651
138	655
138	656
138	685
138	745
138	761
138	770
138	774
138	798
138	807
138	812
138	824
138	833
138	836
138	842
138	868
138	879
138	888
138	892
138	909
138	910
138	920
138	925
138	930
138	932
138	944
138	950
138	956
138	992
138	996
139	3
139	18
139	28
139	43
139	49
139	77
139	80
139	86
139	87
139	93
139	101
139	105
139	110
139	120
139	127
139	128
139	129
139	145
139	161
139	166
139	173
139	174
139	201
139	244
139	265
139	267
139	275
139	291
139	296
139	313
139	324
139	325
139	342
139	343
139	350
139	355
139	385
139	403
139	405
139	416
139	455
139	490
139	492
139	493
139	506
139	524
139	536
139	547
139	556
139	561
139	593
139	610
139	629
139	633
139	637
139	641
139	645
139	666
139	669
139	687
139	688
139	690
139	709
139	719
139	721
139	728
139	741
139	756
139	776
139	791
139	793
139	815
139	824
139	826
139	829
139	840
139	854
139	866
139	872
139	873
139	881
139	884
139	896
139	898
139	904
139	930
139	951
139	959
139	966
140	19
140	25
140	30
140	32
140	43
140	58
140	95
140	205
140	307
140	339
140	344
140	389
140	402
140	452
140	466
140	507
140	518
140	535
140	567
140	580
140	593
140	627
140	637
140	692
140	716
140	717
140	728
140	802
140	861
140	917
141	38
141	150
141	164
141	168
141	169
141	174
141	192
141	203
141	206
141	225
141	264
141	267
141	302
141	310
141	320
141	321
141	326
141	338
141	342
141	350
141	352
141	366
141	372
141	375
141	377
141	391
141	406
141	409
141	424
141	433
141	437
141	443
141	462
141	467
141	480
141	483
141	522
141	533
141	536
141	538
141	545
141	555
141	560
141	577
141	581
141	582
141	598
141	602
141	617
141	643
141	653
141	659
141	677
141	682
141	696
141	704
141	710
141	713
141	741
141	742
141	744
141	756
141	766
141	770
141	773
141	789
141	790
141	791
141	793
141	810
141	825
141	829
141	833
141	861
141	867
141	876
141	881
141	891
141	894
141	910
141	911
141	916
141	921
141	962
141	968
141	992
141	993
142	13
142	29
142	53
142	68
142	76
142	87
142	116
142	133
142	157
142	170
142	177
142	179
142	180
142	192
142	197
142	201
142	205
142	214
142	215
142	236
142	237
142	246
142	257
142	259
142	261
142	280
142	296
142	312
142	320
142	362
142	363
142	370
142	373
142	393
142	398
142	404
142	423
142	427
142	431
142	441
142	450
142	452
142	454
142	482
142	487
142	492
142	494
142	505
142	529
142	530
142	533
142	535
142	567
142	583
142	592
142	609
142	612
142	623
142	628
142	641
142	664
142	682
142	687
142	694
142	699
142	729
142	741
142	761
142	789
142	802
142	819
142	823
142	824
142	829
142	835
142	868
142	876
142	877
142	885
142	896
142	906
142	909
142	911
142	917
142	955
142	956
142	972
142	975
142	980
142	997
143	2
143	12
143	25
143	27
143	39
143	46
143	60
143	68
143	86
143	89
143	103
143	112
143	114
143	148
143	149
143	152
143	156
143	159
143	170
143	172
143	177
143	182
143	209
143	213
143	223
143	234
143	244
143	247
143	262
143	267
143	297
143	305
143	310
143	312
143	318
143	324
143	332
143	340
143	345
143	354
143	374
143	403
143	404
143	413
143	452
143	454
143	467
143	472
143	496
143	504
143	506
143	518
143	525
143	530
143	537
143	543
143	556
143	577
143	590
143	596
143	611
143	618
143	629
143	643
143	647
143	651
143	662
143	669
143	671
143	680
143	696
143	715
143	724
143	735
143	740
143	744
143	756
143	769
143	776
143	782
143	798
143	800
143	821
143	856
143	861
143	867
143	880
143	894
143	895
143	897
143	905
143	913
143	915
143	917
143	926
143	927
143	939
143	940
143	944
143	952
143	959
143	969
143	975
144	3
144	11
144	20
144	24
144	25
144	38
144	53
144	65
144	94
144	105
144	112
144	116
144	118
144	133
144	134
144	152
144	166
144	188
144	202
144	214
144	231
144	243
144	245
144	251
144	262
144	264
144	288
144	296
144	301
144	312
144	313
144	314
144	326
144	340
144	353
144	361
144	367
144	392
144	397
144	400
144	401
144	404
144	407
144	442
144	452
144	453
144	456
144	464
144	504
144	509
144	512
144	521
144	528
144	535
144	536
144	553
144	565
144	572
144	575
144	578
144	584
144	591
144	608
144	613
144	614
144	616
144	634
144	637
144	669
144	674
144	698
144	701
144	707
144	710
144	714
144	766
144	785
144	819
144	827
144	831
144	832
144	835
144	838
144	861
144	864
144	891
144	905
144	908
144	935
144	957
144	979
144	981
144	989
144	996
144	997
144	998
145	3
145	24
145	31
145	34
145	37
145	40
145	62
145	64
145	73
145	75
145	79
145	81
145	82
145	86
145	88
145	99
145	106
145	107
145	120
145	126
145	139
145	151
145	156
145	160
145	165
145	168
145	177
145	183
145	186
145	195
145	199
145	215
145	218
145	223
145	228
145	232
145	234
145	235
145	237
145	241
145	243
145	246
145	262
145	265
145	268
145	275
145	277
145	283
145	290
145	297
145	309
145	313
145	316
145	324
145	331
145	332
145	335
145	343
145	345
145	346
145	355
145	368
145	369
145	370
145	371
145	376
145	377
145	378
145	381
145	388
145	397
145	406
145	410
145	415
145	417
145	420
145	421
145	426
145	430
145	431
145	447
145	451
145	453
145	454
145	459
145	462
145	466
145	469
145	471
145	480
145	487
145	493
145	511
145	516
145	527
145	534
145	537
145	544
145	547
145	548
145	569
145	573
145	579
145	585
145	589
145	596
145	604
145	606
145	608
145	609
145	610
145	611
145	613
145	620
145	621
145	627
145	630
145	634
145	639
145	641
145	644
145	659
145	670
145	672
145	673
145	682
145	694
145	695
145	709
145	714
145	735
145	740
145	741
145	744
145	746
145	758
145	763
145	765
145	778
145	790
145	793
145	797
145	798
145	799
145	802
145	808
145	830
145	834
145	840
145	846
145	851
145	852
145	855
145	857
145	865
145	870
145	874
145	880
145	881
145	884
145	886
145	892
145	910
145	917
145	932
145	939
145	943
145	946
145	950
145	953
145	954
145	961
145	975
145	977
145	986
145	989
145	991
145	998
146	8
146	15
146	76
146	82
146	86
146	105
146	112
146	126
146	132
146	153
146	154
146	167
146	171
146	176
146	192
146	202
146	211
146	235
146	255
146	260
146	290
146	292
146	299
146	302
146	310
146	312
146	314
146	315
146	318
146	331
146	340
146	349
146	350
146	359
146	377
146	409
146	417
146	419
146	421
146	423
146	427
146	435
146	455
146	462
146	464
146	487
146	488
146	495
146	497
146	512
146	516
146	518
146	519
146	560
146	581
146	610
146	611
146	613
146	617
146	619
146	620
146	628
146	629
146	644
146	676
146	677
146	685
146	690
146	699
146	702
146	708
146	729
146	738
146	760
146	777
146	791
146	823
146	827
146	830
146	836
146	840
146	876
146	898
146	915
146	936
146	937
146	969
146	985
146	995
147	18
147	25
147	49
147	54
147	57
147	58
147	60
147	72
147	75
147	78
147	82
147	86
147	100
147	108
147	109
147	112
147	133
147	138
147	154
147	156
147	159
147	161
147	166
147	183
147	192
147	193
147	197
147	201
147	202
147	205
147	209
147	217
147	219
147	221
147	225
147	242
147	265
147	271
147	297
147	300
147	318
147	327
147	334
147	335
147	351
147	362
147	366
147	373
147	375
147	383
147	389
147	394
147	425
147	446
147	448
147	475
147	519
147	528
147	529
147	537
147	540
147	544
147	576
147	599
147	611
147	617
147	620
147	627
147	632
147	647
147	658
147	659
147	664
147	672
147	676
147	681
147	690
147	693
147	697
147	708
147	714
147	720
147	753
147	760
147	781
147	791
147	793
147	816
147	823
147	832
147	840
147	855
147	858
147	864
147	882
147	883
147	894
147	897
147	903
147	906
147	909
147	936
147	952
147	970
147	972
147	973
147	978
147	979
147	984
147	985
147	986
147	987
147	988
147	997
148	10
148	13
148	26
148	46
148	59
148	63
148	81
148	91
148	92
148	107
148	111
148	129
148	143
148	157
148	159
148	164
148	173
148	177
148	181
148	191
148	202
148	205
148	213
148	219
148	221
148	222
148	247
148	259
148	275
148	279
148	284
148	291
148	296
148	317
148	338
148	358
148	377
148	390
148	400
148	435
148	437
148	443
148	454
148	469
148	470
148	478
148	479
148	489
148	504
148	510
148	520
148	527
148	532
148	533
148	536
148	550
148	553
148	559
148	588
148	592
148	601
148	603
148	604
148	609
148	612
148	614
